"Symbol: LV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1990-06-04,LM90,84.93,84.94,84.91,84.93,-0.01999999999999602,6074,185225
1990-06-05,LM90,84.9,84.92,84.9,84.9,-0.030000000000001137,19703,182952
1990-06-06,LM90,84.9,84.92,84.9,84.9,0,19703,182952
1990-06-07,LM90,84.94,84.94,84.9,84.94,0.03999999999999204,24067,181668
1990-06-08,LM90,84.94,84.95,84.91,84.94,0,22500,182338
1990-06-11,LM90,84.95,84.96,84.92,84.95,0.010000000000005116,23886,182116
1990-06-12,LM90,85.02,85.05,84.98,85.02,0.06999999999999318,58409,186810
1990-06-13,LM90,85.03,85.08001,85.01,85.03,0.010000000000005116,33343,188706
1990-06-14,LU90,85.51,85.55,85.46,85.51,0.480000000000004,38323,190048
1990-06-15,LU90,85.39001,85.53,85.35,85.39001,-0.11999000000000137,43730,189187
1990-06-18,LU90,85.31,85.35,85.3,85.31,-0.08001000000000147,29209,185771
1990-06-19,LU90,85.3,85.32,85.27,85.3,-0.010000000000005116,27551,183872
1990-06-20,LU90,85.49,85.49,85.32,85.49,0.18999999999999773,35800,163482
1990-06-21,LU90,85.45,85.47,85.38,85.45,-0.03999999999999204,26270,163286
1990-06-22,LU90,85.43,85.47,85.4,85.43,-0.01999999999999602,32356,163809
1990-06-25,LU90,85.49,85.52,85.47,85.49,0.05999999999998806,23272,164926
1990-06-26,LU90,85.47,85.49,85.46,85.47,-0.01999999999999602,15900,165852
1990-06-27,LU90,85.41,85.48,85.39001,85.41,-0.060000000000002274,23180,166597
1990-06-28,LU90,85.41,85.43,85.37,85.41,0,21941,170830
1990-06-29,LU90,85.51,85.53,85.43,85.51,0.10000000000000853,25380,176003
1990-07-02,LU90,85.5,85.52,85.45,85.5,-0.010000000000005116,15478,176740
1990-07-03,LU90,85.47,85.59,85.46,85.47,-0.030000000000001137,29254,176292
1990-07-04,LU90,85.54,85.54,85.49,85.54,0.07000000000000739,29139,177644
1990-07-05,LU90,85.43,85.52,85.4,85.43,-0.10999999999999943,27274,178372
1990-07-06,LU90,85.36,85.45,85.35,85.36,-0.07000000000000739,39872,179828
1990-07-09,LU90,85.35,85.39001,85.34,85.35,-0.010000000000005116,26176,179469
1990-07-10,LU90,85.41,85.48,85.36,85.41,0.060000000000002274,25310,179266
1990-07-11,LU90,85.38,85.4,85.35,85.38,-0.030000000000001137,24275,176191
1990-07-12,LU90,85.38,85.44,85.33001,85.38,0,29818,174970
1990-07-13,LU90,85.43,85.47,85.36,85.43,0.05000000000001137,32246,175486
1990-07-16,LU90,85.47,85.49,85.41,85.47,0.03999999999999204,35248,177043
1990-07-17,LU90,85.42,85.5,85.41,85.42,-0.04999999999999716,29148,175126
1990-07-18,LU90,85.39001,85.45,85.33001,85.39001,-0.029989999999997963,31330,175680
1990-07-19,LU90,85.31,85.37,85.3,85.31,-0.08001000000000147,34627,176459
1990-07-20,LU90,85.33001,85.35,85.32,85.33001,0.020009999999999195,10396,176869
1990-07-23,LU90,85.4,85.42,85.31,85.4,0.06999000000000422,38263,179423
1990-07-24,LU90,85.35,85.38,85.31,85.35,-0.05000000000001137,26899,177451
1990-07-25,LU90,85.26,85.28,85.24,85.26,-0.0899999999999892,37545,176772
1990-07-26,LU90,85.27,85.28,85.25,85.27,0.009999999999990905,20655,176516
1990-07-27,LU90,85.32,85.33001,85.29,85.32,0.04999999999999716,27483,175111
1990-07-30,LU90,85.3,85.35,85.29,85.3,-0.01999999999999602,21321,176349
1990-07-31,LU90,85.3,85.32,85.27,85.3,0,27562,173695
1990-08-01,LU90,85.33001,85.35,85.31,85.33001,0.03001000000000431,34386,172182
1990-08-02,LU90,85.31,85.33001,85.28,85.31,-0.020009999999999195,36619,170473
1990-08-03,LU90,85.25,85.29,85.24,85.25,-0.060000000000002274,48737,167910
1990-08-06,LU90,85.22,85.24,85.16,85.22,-0.030000000000001137,29936,171329
1990-08-07,LU90,85.25,85.27,85.17,85.25,0.030000000000001137,47944,169558
1990-08-08,LU90,85.21,85.24,85.18,85.21,-0.04000000000000625,26823,167831
1990-08-09,LU90,85.2,85.21,85.17,85.2,-0.009999999999990905,18862,166890
1990-08-10,LU90,85.2,85.22,85.19,85.2,0,18971,168463
1990-08-13,LU90,85.14001,85.2,85.12,85.14001,-0.0599899999999991,24063,168761
1990-08-14,LU90,85.1,85.16,85.09,85.1,-0.04001000000000943,55204,172341
1990-08-15,LU90,85.13,85.14001,85.11,85.13,0.030000000000001137,22556,171164
1990-08-16,LU90,85.11,85.12,85.05,85.11,-0.01999999999999602,30868,172286
1990-08-17,LU90,85.07,85.09,85.04,85.07,-0.04000000000000625,29614,172560
1990-08-20,LU90,85.08001,85.09,85.07,85.08001,0.01001000000000829,14092,176486
1990-08-21,LU90,85.12,85.14001,85.08001,85.12,0.03999000000000308,22391,170791
1990-08-22,LU90,85.13,85.15,85.12,85.13,0.009999999999990905,21539,170739
1990-08-23,LU90,85.23,85.25,85.13,85.23,0.10000000000000853,36213,173133
1990-08-24,LU90,85.22,85.3,85.19,85.22,-0.010000000000005116,26339,171175
1990-08-28,LU90,85.29,85.32,85.27,85.29,0.07000000000000739,31048,170777
1990-08-29,LU90,85.2,85.29,85.19,85.2,-0.09000000000000341,20944,169831
1990-08-30,LU90,85.15,85.2,85.13,85.15,-0.04999999999999716,31208,171127
1990-08-31,LU90,85.21,85.21,85.13,85.21,0.05999999999998806,24576,172185
1990-09-03,LU90,85.16,85.16,85.13,85.15,-0.05999999999998806,12134,172113
1990-09-04,LU90,85.16,85.21,85.16,85.2,0.04999999999999716,18884,172442
1990-09-05,LU90,85.23,85.26,85.17,85.21,0.009999999999990905,29758,173758
1990-09-06,LU90,85.22,85.22,85.14001,85.17,-0.03999999999999204,19936,172841
1990-09-07,LU90,85.12,85.13,85.1,85.12,-0.04999999999999716,33613,174747
1990-09-10,LU90,85.11,85.11,85.08001,85.09,-0.030000000000001137,22885,173698
1990-09-11,LU90,85.08001,85.08001,85.06,85.08001,-0.009990000000001942,21437,175455
1990-09-12,LU90,85.07,85.08001,85.06,85.07,-0.01001000000000829,32328,175620
1990-09-13,LZ90,85.7,85.75,85.7,85.72,0.6500000000000057,13913,176911
1990-09-14,LZ90,85.74,85.76,85.61,85.67,-0.04999999999999716,47024,176534
1990-09-17,LZ90,85.68,85.7,85.64001,85.68,0.010000000000005116,26631,176188
1990-09-18,LZ90,85.67,85.68,85.61,85.67,-0.010000000000005116,27608,175234
1990-09-19,LZ90,85.7,85.73,85.63,85.66,-0.010000000000005116,39043,141644
1990-09-20,LZ90,85.63,85.72,85.61,85.71,0.04999999999999716,34733,146045
1990-09-21,LZ90,85.66,85.74,85.62,85.71,0,39614,147775
1990-09-24,LZ90,85.66,85.72,85.65,85.66,-0.04999999999999716,21615,146674
1990-09-25,LZ90,85.65,85.69,85.63,85.66,0,19284,145215
1990-09-26,LZ90,85.63,85.63,85.47,85.5,-0.1599999999999966,51377,147622
1990-09-27,LZ90,85.53,85.55,85.46,85.49,-0.010000000000005116,32608,148392
1990-09-28,LZ90,85.52,85.62,85.52,85.61,0.12000000000000455,28179,150594
1990-10-01,LZ90,85.66,85.69,85.61,85.62,0.010000000000005116,22597,150267
1990-10-02,LZ90,85.66,85.68,85.63,85.66,0.03999999999999204,20215,151322
1990-10-03,LZ90,85.64001,85.76,85.6,85.7,0.04000000000000625,33195,157446
1990-10-04,LZ90,85.73,85.74,85.69,85.72,0.01999999999999602,21794,160167
1990-10-05,LZ90,85.69,86.75,85.68,85.92,0.20000000000000284,53662,161560
1990-10-08,LZ90,87.05,87.05,86.81,86.88,0.9599999999999937,82490,160449
1990-10-09,LZ90,86.84,86.89001,86.77,86.83001,-0.049989999999993984,53306,152678
1990-10-10,LZ90,86.76,86.89001,86.75,86.86,0.029989999999997963,36659,153252
1990-10-11,LZ90,86.9,86.93,86.85,86.88,0.01999999999999602,33960,154036
1990-10-12,LZ90,86.84,86.9,86.8,86.84,-0.03999999999999204,33640,154501
1990-10-15,LZ90,86.79,86.81,86.68,86.74,-0.10000000000000853,33220,151216
1990-10-16,LZ90,86.7,86.72,86.61,86.71,-0.030000000000001137,47305,151954
1990-10-17,LZ90,86.73,86.74,86.68,86.69,-0.01999999999999602,23737,152354
1990-10-18,LZ90,86.68,86.68,86.59,86.63,-0.060000000000002274,47637,153124
1990-10-19,LZ90,86.53,86.59,86.51,86.52,-0.10999999999999943,38526,154121
1990-10-22,LZ90,86.5,86.63,86.49,86.57,0.04999999999999716,34721,155485
1990-10-23,LZ90,86.61,86.62,86.56,86.58001,0.01001000000000829,21190,153747
1990-10-24,LZ90,86.55,86.62,86.55,86.58001,0,14996,154729
1990-10-25,LZ90,86.61,86.62,86.58001,86.59,0.009990000000001942,18065,153164
1990-10-26,LZ90,86.61,86.7,86.61,86.66,0.06999999999999318,29695,150946
1990-10-29,LZ90,86.68,86.69,86.65,86.67,0.010000000000005116,11456,153708
1990-10-30,LZ90,86.67,86.87,86.66,86.85,0.1799999999999926,47110,149594
1990-10-31,LZ90,86.88,87.12,86.83001,87.09,0.2400000000000091,79073,152386
1990-11-01,LZ90,87.04,87.06,86.84,86.92,-0.1700000000000017,67305,152381
1990-11-02,LZ90,86.83001,86.86,86.79,86.82,-0.10000000000000853,42046,152699
1990-11-05,LZ90,86.81,87.08001,86.81,87.05,0.23000000000000398,41810,153551
1990-11-06,LZ90,87.1,87.11,86.96,86.98,-0.06999999999999318,38832,156177
1990-11-07,LZ90,86.94,87.02,86.91,87.01,0.030000000000001137,24942,158109
1990-11-08,LZ90,86.96,86.99,86.86,86.95,-0.060000000000002274,39869,161003
1990-11-09,LZ90,86.89001,86.96,86.85,86.92,-0.030000000000001137,27144,163298
1990-11-12,LZ90,86.88,86.93,86.83001,86.92,0,29177,166385
1990-11-13,LZ90,86.94,86.95,86.73,86.79,-0.12999999999999545,45009,167932
1990-11-14,LZ90,86.69,86.74,86.59,86.62,-0.1700000000000017,50767,170395
1990-11-15,LZ90,86.64001,86.79,86.61,86.76,0.14000000000000057,39929,169377
1990-11-16,LZ90,86.79,86.83001,86.73,86.76,0,31149,167317
1990-11-19,LZ90,86.79,86.94,86.78,86.84,0.0799999999999983,45983,163358
1990-11-20,LZ90,86.91,86.97,86.86,86.94,0.09999999999999432,33352,161614
1990-11-21,LZ90,86.86,86.93,86.82,86.88,-0.060000000000002274,32989,160429
1990-11-22,LZ90,86.97,87.08001,86.9,86.97,0.09000000000000341,52053,162661
1990-11-23,LZ90,86.95,87,86.88,86.92,-0.04999999999999716,27429,164399
1990-11-26,LZ90,86.98,87.04,86.96,87.02,0.09999999999999432,28863,161981
1990-11-27,LZ90,86.97,86.99,86.89001,86.95,-0.06999999999999318,31495,163334
1990-11-28,LZ90,86.88,86.91,86.75,86.77,-0.18000000000000682,38454,161637
1990-11-29,LZ90,86.75,86.93,86.72,86.89001,0.12001000000000772,38320,162866
1990-11-30,LZ90,86.93,86.95,86.78,86.8,-0.09001000000000658,41002,164429
1990-12-03,LZ90,86.81,86.83001,86.69,86.72,-0.0799999999999983,29058,161680
1990-12-04,LZ90,86.67,86.68,86.64001,86.65,-0.06999999999999318,32225,162142
1990-12-05,LZ90,86.67,86.68,86.58001,86.62,-0.030000000000001137,30451,160607
1990-12-06,LZ90,86.6,86.69,86.56,86.68,0.060000000000002274,39228,155719
1990-12-07,LZ90,86.7,86.8,86.61,86.68,0,49777,157935
1990-12-10,LZ90,86.72,86.72,86.6,86.62,-0.060000000000002274,28635,157882
1990-12-11,LZ90,86.57,86.6,86.52,86.56,-0.060000000000002274,33662,157017
1990-12-12,LZ90,86.53,86.53,86.35,86.49,-0.07000000000000739,35575,151910
1990-12-13,LH91,87.93,87.94,87.74,87.88,1.3900000000000006,73526,151483
1990-12-14,LH91,87.88,87.93,87.64001,87.68,-0.19999999999998863,50693,149231
1990-12-17,LH91,87.57,87.66,87.53,87.64001,-0.03999000000000308,34357,145160
1990-12-18,LH91,87.65,87.67,87.47,87.51,-0.13000999999999863,31690,144094
1990-12-19,LH91,87.57,87.73,87.57,87.69,0.1799999999999926,36506,120175
1990-12-20,LH91,87.66,87.74,87.58001,87.62,-0.06999999999999318,26509,120879
1990-12-21,LH91,87.61,87.72,87.54,87.57,-0.05000000000001137,19402,121704
1990-12-24,LH91,87.55,87.58001,87.51,87.51,-0.05999999999998806,3858,119269
1990-12-27,LH91,87.52,87.63,87.52,87.61,0.09999999999999432,8076,119263
1990-12-28,LH91,87.59,87.63,87.59,87.63,0.01999999999999602,5008,119135
1990-12-31,LH91,87.6,87.6,87.53,87.53,-0.09999999999999432,5008,119636
1991-01-02,LH91,87.51,87.51,87.18,87.21,-0.3200000000000074,40225,118710
1991-01-03,LH91,87.26,87.35,87.24,87.32,0.10999999999999943,37645,117984
1991-01-04,LH91,87.35,87.36,87.13,87.14001,-0.17998999999998944,46984,116275
1991-01-07,LH91,87.17,87.21,87.03,87.13,-0.01001000000000829,45966,118477
1991-01-08,LH91,87.18,87.18,87.01,87.04,-0.0899999999999892,45872,118900
1991-01-09,LH91,87.08001,87.13,86.95,87.11,0.06999999999999318,46560,119544
1991-01-10,LH91,87,87,86.85,86.92,-0.18999999999999773,47696,118919
1991-01-11,LH91,86.97,86.98,86.76,86.77,-0.15000000000000568,39493,118485
1991-01-14,LH91,86.73,86.93,86.69,86.89001,0.12001000000000772,48208,119967
1991-01-15,LH91,86.82,86.82,86.71,86.77,-0.12001000000000772,34446,119165
1991-01-16,LH91,86.71,86.76,86.69,86.71,-0.060000000000002274,18702,117987
1991-01-17,LH91,86.81,86.93,86.78,86.86,0.15000000000000568,36827,118345
1991-01-18,LH91,86.82,86.9,86.8,86.86,0,16872,118005
1991-01-21,LH91,86.85,86.99,86.84,86.92,0.060000000000002274,31738,120940
1991-01-22,LH91,86.93,86.96,86.85,86.88,-0.04000000000000625,34362,121533
1991-01-23,LH91,86.83001,86.83001,86.72,86.72,-0.1599999999999966,31511,120541
1991-01-24,LH91,86.77,86.82,86.75,86.8,0.0799999999999983,25025,122977
1991-01-25,LH91,86.83001,86.99,86.82,86.85,0.04999999999999716,53499,128457
1991-01-28,LH91,86.83001,86.84,86.75,86.82,-0.030000000000001137,21675,127035
1991-01-29,LH91,86.85,86.92,86.85,86.87,0.05000000000001137,28021,127244
1991-01-30,LH91,86.91,86.92,86.81,86.83001,-0.03999000000000308,28649,129640
1991-01-31,LH91,86.79,86.83001,86.58001,86.61,-0.22001000000000204,61599,127244
1991-02-01,LH91,86.59,86.72,86.53,86.7,0.09000000000000341,64541,139002
1991-02-04,LH91,86.78,86.78,86.67,86.74,0.03999999999999204,30563,136735
1991-02-05,LH91,86.8,86.94,86.77,86.88,0.14000000000000057,51473,138999
1991-02-06,LH91,87,87.04,86.88,86.96,0.0799999999999983,47895,141803
1991-02-07,LH91,87,87.14001,86.94,87.1,0.14000000000000057,49560,144780
1991-02-08,LH91,87.07,87.18,87.04,87.12,0.020000000000010232,29120,145056
1991-02-11,LH91,87.13,87.14001,86.94,86.97,-0.15000000000000568,52047,153646
1991-02-12,LH91,86.93,87.08001,86.86,87.04,0.07000000000000739,47394,153502
1991-02-13,LH91,87.08001,87.3,87.06,87.22,0.1799999999999926,79611,158353
1991-02-14,LH91,87.22,87.31,87.21,87.24,0.01999999999999602,51708,159716
1991-02-15,LH91,87.23,87.33001,87.18,87.19,-0.04999999999999716,53003,154454
1991-02-18,LH91,87.26,87.32,87.25,87.29,0.10000000000000853,22423,152242
1991-02-19,LH91,87.32,87.42,87.32,87.34,0.04999999999999716,40835,151599
1991-02-20,LH91,87.39001,87.44,87.35,87.39001,0.05001000000000033,40575,150121
1991-02-21,LH91,87.41,87.5,87.37,87.46,0.06998999999999,45018,153106
1991-02-22,LH91,87.47,87.47,87.33001,87.4,-0.05999999999998806,41686,153330
1991-02-25,LH91,87.48,87.49,87.34,87.36,-0.04000000000000625,33279,150896
1991-02-26,LH91,87.35,87.37,87.3,87.36,0,32556,149356
1991-02-27,LH91,87.33001,87.65,87.31,87.64001,0.2800100000000043,60710,150550
1991-02-28,LH91,87.68,87.71,87.65,87.67,0.029989999999997963,35836,145029
1991-03-01,LH91,87.62,87.68,87.61,87.67,0,27655,146332
1991-03-04,LH91,87.69,87.69,87.58001,87.59,-0.0799999999999983,22497,146052
1991-03-05,LH91,87.58001,87.67,87.57,87.66,0.06999999999999318,25788,146224
1991-03-06,LH91,87.68,87.68,87.59,87.6,-0.060000000000002274,32526,148803
1991-03-07,LH91,87.64001,87.68,87.62,87.68,0.0800000000000125,34109,149285
1991-03-08,LH91,87.66,87.7,87.62,87.63,-0.05000000000001137,36784,154338
1991-03-11,LH91,87.71,87.79,87.7,87.75,0.12000000000000455,36962,153450
1991-03-12,LH91,87.79,87.83001,87.74,87.75,0,34491,153831
1991-03-13,LH91,87.74,87.75,87.7,87.73,-0.01999999999999602,34491,153150
1991-03-14,LM91,88.89001,89,88.89001,88.98,1.25,54094,154758
1991-03-15,LM91,89.02,89.13,89.01,89.07,0.0899999999999892,58384,155600
1991-03-18,LM91,89.05,89.1,88.96,88.96,-0.10999999999999943,30796,155141
1991-03-19,LM91,88.94,89,88.87,88.94,-0.01999999999999602,42896,153478
1991-03-20,LM91,88.82,88.97,88.81,88.95,0.010000000000005116,54930,120348
1991-03-21,LM91,88.98,89.05,88.96,88.99,0.03999999999999204,36431,122765
1991-03-22,LM91,89.05,89.08001,88.83001,88.84,-0.14999999999999147,65183,122035
1991-03-25,LM91,88.77,88.77,88.66,88.66,-0.18000000000000682,45722,122363
1991-03-26,LM91,88.57,88.82,88.57,88.81,0.15000000000000568,47974,116343
1991-03-27,LM91,88.89001,88.89001,88.82,88.83001,0.020009999999999195,25962,115116
1991-03-28,LM91,88.86,88.96,88.84,88.95,0.11999000000000137,23138,116493
1991-04-02,LM91,88.96,88.96,88.81,88.82,-0.13000000000000966,19466,115079
1991-04-03,LM91,88.85,88.88,88.78,88.78,-0.03999999999999204,23964,115583
1991-04-04,LM91,88.78,88.87,88.77,88.86,0.0799999999999983,23088,114432
1991-04-05,LM91,88.89001,88.91,88.81,88.82,-0.04000000000000625,26555,120680
1991-04-08,LM91,88.85,88.93,88.84,88.92,0.10000000000000853,25812,121997
1991-04-09,LM91,88.95,88.95,88.85,88.88,-0.04000000000000625,24220,121997
1991-04-10,LM91,88.86,88.88,88.83001,88.84,-0.03999999999999204,17426,119894
1991-04-11,LM91,88.83001,88.86,88.8,88.83001,-0.009990000000001942,19843,120492
1991-04-12,LM91,88.86,88.9,88.7,88.71,-0.12001000000000772,61528,123369
1991-04-15,LM91,88.72,88.73,88.66,88.67,-0.03999999999999204,27793,126296
1991-04-16,LM91,88.64001,88.69,88.63,88.66,-0.010000000000005116,27495,123517
1991-04-17,LM91,88.68,88.69,88.65,88.67,0.010000000000005116,14251,124488
1991-04-18,LM91,88.69,88.72,88.67,88.68,0.010000000000005116,29856,126855
1991-04-19,LM91,88.67,88.76,88.67,88.71,0.029999999999986926,30608,129404
1991-04-22,LM91,88.69,88.7,88.63,88.64001,-0.06998999999999,21880,128242
1991-04-23,LM91,88.64001,88.65,88.58001,88.59,-0.05001000000000033,42025,130819
1991-04-24,LM91,88.59,88.63,88.55,88.56,-0.030000000000001137,25791,128244
1991-04-25,LM91,88.6,88.64001,88.58001,88.64001,0.08001000000000147,36313,125511
1991-04-26,LM91,88.64001,88.65,88.6,88.62,-0.020009999999999195,13802,125757
1991-04-29,LM91,88.66,88.76,88.66,88.75,0.12999999999999545,37437,130048
1991-04-30,LM91,88.76,88.84,88.7,88.83001,0.08001000000000147,40731,129539
1991-05-01,LM91,88.84,88.86,88.79,88.85,0.019989999999992847,26760,127199
1991-05-02,LM91,88.84,88.85,88.79,88.84,-0.009999999999990905,28527,125543
1991-05-03,LM91,88.82,88.84,88.77,88.78,-0.060000000000002274,58764,126281
1991-05-07,LM91,88.8,88.85,88.8,88.85,0.06999999999999318,14666,123733
1991-05-08,LM91,88.87,88.89001,88.86,88.88,0.030000000000001137,20024,123457
1991-05-09,LM91,88.89001,88.92,88.87,88.91,0.030000000000001137,22697,124477
1991-05-10,LM91,88.9,88.93,88.86,88.88,-0.030000000000001137,24321,125183
1991-05-13,LM91,88.85,88.87,88.81,88.81,-0.06999999999999318,18546,124607
1991-05-14,LM91,88.81,88.81,88.77,88.77,-0.04000000000000625,28980,125733
1991-05-15,LM91,88.73,88.74,88.65,88.7,-0.06999999999999318,35688,123143
1991-05-16,LM91,88.69,88.82,88.69,88.79,0.09000000000000341,55294,125671
1991-05-17,LM91,88.8,88.82,88.6,88.65,-0.14000000000000057,64068,125335
1991-05-20,LM91,88.71,88.73,88.69,88.72,0.06999999999999318,21535,126015
1991-05-21,LM91,88.74,88.77,88.73,88.75,0.030000000000001137,23539,129089
1991-05-22,LM91,88.77,88.79,88.75,88.76,0.010000000000005116,20010,127360
1991-05-23,LM91,88.78,88.81,88.74,88.81,0.04999999999999716,31449,130288
1991-05-24,LM91,88.82,88.82,88.73,88.78,-0.030000000000001137,38085,129600
1991-05-28,LM91,88.77,88.77,88.74,88.74,-0.04000000000000625,13018,130091
1991-05-29,LM91,88.74,88.78,88.74,88.76,0.020000000000010232,17356,130926
1991-05-30,LM91,88.76,88.8,88.76,88.78,0.01999999999999602,17483,131294
1991-05-31,LM91,88.79,88.82,88.78,88.82,0.03999999999999204,30580,133449
1991-06-03,LM91,88.79,88.8,88.76,88.79,-0.029999999999986926,17265,136318
1991-06-04,LM91,88.76,88.77,88.74,88.76,-0.030000000000001137,25848,138229
1991-06-05,LM91,88.76,88.78,88.75,88.77,0.009999999999990905,11711,137873
1991-06-06,LM91,88.78,88.79,88.75,88.76,-0.009999999999990905,15880,136742
1991-06-07,LM91,88.76,88.87,88.76,88.87,0.10999999999999943,44058,136144
1991-06-10,LM91,88.89001,88.92,88.88,88.91,0.03999999999999204,33639,139117
1991-06-11,LM91,88.92,88.94,88.78,88.81,-0.09999999999999432,51022,144003
1991-06-12,LM91,88.77,88.82,88.76,88.8,-0.010000000000005116,31266,141501
1991-06-13,LU91,89.59,89.66,89.58001,89.64001,0.8400100000000066,35115,140363
1991-06-14,LU91,89.64001,89.65,89.48,89.49,-0.15001000000000886,46645,138426
1991-06-17,LU91,89.45,89.45,89.39001,89.41,-0.0799999999999983,49698,134618
1991-06-18,LU91,89.43,89.46,89.37,89.45,0.04000000000000625,41550,131898
1991-06-19,LU91,89.46,89.52,89.43,89.49,0.03999999999999204,31253,102363
1991-06-20,LU91,89.54,89.56,89.48,89.53,0.04000000000000625,40003,111187
1991-06-21,LU91,89.54,89.57,89.49,89.53,0,17916,111956
1991-06-24,LU91,89.5,89.5,89.44,89.45,-0.0799999999999983,20040,112727
1991-06-25,LU91,89.42,89.42,89.37,89.39001,-0.0599899999999991,26944,113083
1991-06-26,LU91,89.38,89.4,89.3,89.35,-0.04001000000000943,34566,114128
1991-06-27,LU91,89.35,89.44,89.33001,89.43,0.0800000000000125,38505,117956
1991-06-28,LU91,89.44,89.48,89.4,89.47,0.03999999999999204,33822,116424
1991-07-01,LU91,89.53,89.55,89.51,89.52,0.04999999999999716,24947,117134
1991-07-02,LU91,89.55,89.56,89.52,89.53,0.010000000000005116,23820,116658
1991-07-03,LU91,89.54,89.56,89.5,89.54,0.010000000000005116,15843,118457
1991-07-04,LU91,89.54,89.56,89.52,89.54,0,7538,119623
1991-07-05,LU91,89.56,89.57,89.49,89.54,0,24828,121442
1991-07-08,LU91,89.57,89.59,89.55,89.58001,0.040009999999995216,18948,120085
1991-07-09,LU91,89.6,89.61,89.58001,89.58001,0,16811,119365
1991-07-10,LU91,89.57,89.59,89.55,89.56,-0.020009999999999195,13861,117736
1991-07-11,LU91,89.54,89.57,89.51,89.56,0,26855,119594
1991-07-12,LU91,89.57,89.58001,89.4,89.42,-0.14000000000000057,54430,122561
1991-07-15,LU91,89.4,89.41,89.37,89.41,-0.010000000000005116,19433,122095
1991-07-16,LU91,89.42,89.44,89.38,89.4,-0.009999999999990905,19308,124085
1991-07-17,LU91,89.39001,89.4,89.35,89.39001,-0.009990000000001942,18887,124060
1991-07-18,LU91,89.37,89.4,89.36,89.38,-0.01001000000000829,20243,122939
1991-07-19,LU91,89.39001,89.41,89.36,89.36,-0.01999999999999602,14901,127377
1991-07-22,LU91,89.36,89.36,89.33001,89.35,-0.010000000000005116,20830,126122
1991-07-23,LU91,89.35,89.35,89.31,89.32,-0.030000000000001137,23026,128922
1991-07-24,LU91,89.3,89.31,89.28,89.28,-0.03999999999999204,26906,128303
1991-07-25,LU91,89.28,89.29,89.26,89.29,0.010000000000005116,20071,129974
1991-07-26,LU91,89.28,89.3,89.25,89.28,-0.010000000000005116,19384,131037
1991-07-29,LU91,89.25,89.25,89.17,89.19,-0.09000000000000341,32576,132657
1991-07-30,LU91,89.18,89.2,89.15,89.18,-0.009999999999990905,28436,134367
1991-07-31,LU91,89.18,89.21,89.18,89.21,0.029999999999986926,15474,135352
1991-08-01,LU91,89.24,89.25,89.21,89.23,0.020000000000010232,15452,135866
1991-08-02,LU91,89.26,89.29,89.23,89.29,0.060000000000002274,31914,136999
1991-08-05,LU91,89.31,89.32,89.28,89.28,-0.010000000000005116,16564,137362
1991-08-06,LU91,89.29,89.29,89.22,89.23,-0.04999999999999716,24479,138347
1991-08-07,LU91,89.3,89.31,89.25,89.26,0.030000000000001137,24691,138225
1991-08-08,LU91,89.24,89.25,89.2,89.23,-0.030000000000001137,20809,138063
1991-08-09,LU91,89.2,89.26,89.19,89.25,0.01999999999999602,20311,135326
1991-08-12,LU91,89.22,89.24,89.21,89.22,-0.030000000000001137,9924,135714
1991-08-13,LU91,89.21,89.24,89.2,89.23,0.010000000000005116,13600,137963
1991-08-14,LU91,89.23,89.23,89.18,89.21,-0.020000000000010232,16621,137177
1991-08-15,LU91,89.23,89.27,89.21,89.26,0.05000000000001137,25532,138435
1991-08-16,LU91,89.28,89.3,89.25,89.26,0,22176,137895
1991-08-19,LU91,89.26,89.39001,89.26,89.35,0.0899999999999892,50318,137849
1991-08-20,LU91,89.38,89.42,89.34,89.37,0.020000000000010232,42294,136111
1991-08-21,LU91,89.35,89.36,89.28,89.3,-0.07000000000000739,33871,135182
1991-08-22,LU91,89.27,89.3,89.26,89.27,-0.030000000000001137,17315,136746
1991-08-23,LU91,89.27,89.3,89.27,89.29,0.020000000000010232,14511,137381
1991-08-27,LU91,89.27,89.3,89.27,89.29,0,7771,138930
1991-08-28,LU91,89.31,89.33001,89.29,89.33001,0.040009999999995216,18319,140904
1991-08-29,LU91,89.33001,89.34,89.32,89.33001,0,17593,140334
1991-08-30,LU91,89.31,89.34,89.31,89.33001,0,11530,137901
1991-09-02,LU91,89.33001,89.37,89.33001,89.36,0.029989999999997963,12218,139133
1991-09-03,LU91,89.39001,89.41,89.38,89.4,0.04000000000000625,31237,140105
1991-09-04,LU91,89.41,89.6,89.41,89.59,0.18999999999999773,78598,137024
1991-09-05,LU91,89.63,89.69,89.61,89.69,0.09999999999999432,55222,132256
1991-09-06,LU91,89.71,89.74,89.64001,89.73,0.04000000000000625,45060,131024
1991-09-09,LU91,89.8,89.84,89.76,89.8,0.06999999999999318,43803,135042
1991-09-10,LU91,89.77,89.82,89.76,89.81,0.010000000000005116,26950,137496
1991-09-11,LU91,89.8,89.83001,89.79,89.8,-0.010000000000005116,23724,139135
1991-09-12,LZ91,90.24,90.32,90.22,90.31,0.5100000000000051,30365,140784
1991-09-13,LZ91,90.35,90.35,90.26,90.27,-0.04000000000000625,41907,144029
1991-09-16,LZ91,90.28,90.3,90.15,90.16,-0.10999999999999943,43911,145693
1991-09-17,LZ91,90.15,90.2,90.12,90.19,0.030000000000001137,35264,142407
