"Symbol: PAV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1998-07-30,PAU98,295,303,295,298.5,-0.39999999999997726,103,3981
1998-07-31,PAU98,299,309.5,299,303.65,5.149999999999977,79,3981
1998-08-03,PAU98,300,305,300,301.2,-2.4499999999999886,209,4025
1998-08-04,PAU98,288,294,288,294,-7.199999999999989,347,3971
1998-08-05,PAU98,290.5,297,290,296.65,2.6499999999999773,238,3958
1998-08-06,PAU98,296,296.1,292.5,296,-0.6499999999999773,100,3879
1998-08-07,PAU98,295,295,286,291.5,-4.5,205,3843
1998-08-10,PAU98,289,295,289,294.5,3,138,3838
1998-08-11,PAU98,292,293,288,292,-2.5,76,3818
1998-08-12,PAU98,290,291,288.25,290,-2,264,3794
1998-08-13,PAU98,287.75,288,280.1,284,-6,1119,3794
1998-08-14,PAU98,278,282,277,278.3,-5.699999999999989,553,3666
1998-08-17,PAU98,276,283,276,282.2,3.8999999999999773,336,3569
1998-08-18,PAU98,277,282,277,279.8,-2.3999999999999773,750,3383
1998-08-19,PAU98,281,282,278,278.05,-1.75,150,3267
1998-08-20,PAU98,279.5,286,279.5,284.5,6.449999999999989,440,3234
1998-08-21,PAU98,282.5,288.5,282.5,288,3.5,924,3206
1998-08-24,PAU98,291,294,289,291,3,149,3112
1998-08-25,PAU98,290.5,290.5,288,288,-3,489,3091
1998-08-26,PAU98,286,286,279,282.4,-5.600000000000023,618,3014
1998-08-27,PAU98,275,279,273,275.15,-7.25,1139,3164
1998-08-28,PAU98,273,274,271.5,272.5,-2.6499999999999773,621,2965
1998-08-31,PAU98,276,277,275,277,4.5,435,2822
1998-09-01,PAU98,275,283,275,280.5,3.5,198,2721
1998-09-02,PAU98,283,283,281,282,1.5,893,2766
1998-09-03,PAU98,279,286.3,279,286.3,4.300000000000011,398,2608
1998-09-04,PAU98,285,290,285,289,2.6999999999999886,918,2749
1998-09-08,PAU98,283,283,280,282.2,-6.800000000000011,188,2682
1998-09-09,PAU98,282,286,282,285.45,3.25,225,2664
1998-09-10,PAU98,295,295.5,295,295.5,10.050000000000011,162,2831
1998-09-11,PAU98,301,304.15,301,304.15,8.649999999999977,670,3126
1998-09-14,PAU98,300.5,300.5,300.5,300.5,-3.6499999999999773,212,3113
1998-09-15,PAU98,295,295,295,295,-5.5,115,3098
1998-09-16,PAU98,292.75,292.75,292.75,292.75,-2.25,37,3107
1998-09-17,PAU98,294.75,294.75,294.75,294.75,2,12,3113
1998-09-18,PAU98,298.2,298.2,298.2,298.2,3.4499999999999886,259,3123
1998-09-21,PAZ98,285,287,282,285.05,-13.149999999999977,242,3118
1998-09-22,PAZ98,277,279,276,278.75,-6.300000000000011,226,2914
1998-09-23,PAZ98,277,282,277,281,2.25,124,2868
1998-09-24,PAZ98,282,288,282,287,6,114,2866
1998-09-25,PAZ98,284,288,284,287.5,0.5,106,2841
1998-09-28,PAZ98,284,291,284,290.55,3.0500000000000114,44,2826
1998-09-29,PAZ98,282,284,282,282,-8.550000000000011,196,2908
1998-09-30,PAZ98,279,283,277,281.15,-0.8500000000000227,531,3120
1998-10-01,PAZ98,282,286,282,284.5,3.3500000000000227,143,3090
1998-10-02,PAZ98,282,283.5,282,283.5,-1,81,3056
1998-10-05,PAZ98,282,283.5,279,280,-3.5,144,3061
1998-10-06,PAZ98,280,283,278.25,282.6,2.6000000000000227,122,3072
1998-10-07,PAZ98,285.5,288,284.5,286.3,3.6999999999999886,236,3083
1998-10-08,PAZ98,285,287,282.1,282.75,-3.5500000000000114,179,3058
1998-10-09,PAZ98,281,284,281,283.75,1,493,3190
1998-10-12,PAZ98,288,288,278.5,278.5,-5.25,267,3109
1998-10-13,PAZ98,278,281,278,279,0.5,197,3160
1998-10-14,PAZ98,277,279,275,278,-1,200,3185
1998-10-15,PAZ98,275,277,274.5,275,-3,161,3063
1998-10-16,PAZ98,278,282,275,280.95,5.949999999999989,174,3055
1998-10-19,PAZ98,276,278,275.5,276,-4.949999999999989,100,3043
1998-10-20,PAZ98,271.5,274.2,270.5,272.75,-3.25,697,2984
1998-10-21,PAZ98,273.3,278,273.3,275,2.25,143,3015
1998-10-22,PAZ98,275,275,273.5,273.85,-1.1499999999999773,283,3009
1998-10-23,PAZ98,275,277,275,276.8,2.9499999999999886,137,3011
1998-10-26,PAZ98,278,278.9,275.1,275.5,-1.3000000000000114,175,2990
1998-10-27,PAZ98,277,283.9,276.5,282.05,6.550000000000011,291,3016
1998-10-28,PAZ98,281.5,281.5,279.1,281,-1.0500000000000114,380,3116
1998-10-29,PAZ98,279,279.5,276,276.6,-4.399999999999977,198,3082
1998-10-30,PAZ98,275,277,275,277,0.39999999999997726,198,3082
1998-11-02,PAZ98,273,277,273,273,-4,100,3030
1998-11-03,PAZ98,273,274,272.5,272.75,-0.25,220,3083
1998-11-04,PAZ98,273,276,273,275,2.25,651,3132
1998-11-05,PAZ98,275,276.5,275,276,1,252,3199
1998-11-06,PAZ98,273,273.5,272,272.6,-3.3999999999999773,310,3038
1998-11-09,PAZ98,270,272.6,270,271.2,-1.400000000000034,241,2821
1998-11-10,PAZ98,272,272.5,271.2,272.4,1.1999999999999886,526,2951
1998-11-11,PAZ98,272.3,273.5,272,273.5,1.1000000000000227,81,2934
1998-11-12,PAZ98,276,279,276,278.25,4.75,446,2820
1998-11-13,PAZ98,278.25,278.5,275,277.5,-0.75,182,2711
1998-11-16,PAZ98,275,279,275,278.5,1,226,2644
1998-11-17,PAZ98,278,282,278,280.85,2.3500000000000227,689,2599
1998-11-18,PAZ98,283.5,292.5,283.5,292.5,11.649999999999977,1754,2683
1998-11-19,PAZ98,296,310,296,306.6,14.100000000000023,1379,2859
1998-11-20,PAZ98,303,306.65,292.5,293.65,-12.950000000000045,2254,3021
1998-11-23,PAZ98,285,287,281,281.25,-12.399999999999977,1123,2945
1998-11-24,PAZ98,274,277,273,275.95,-5.300000000000011,1127,2909
1998-11-25,PAZ98,278,279,274.5,277.8,1.8500000000000227,1127,2909
1998-11-30,PAZ98,274,275,273,274,-3.8000000000000114,640,2716
1998-12-01,PAZ98,273,273,271.5,272.65,-1.3500000000000227,529,2660
1998-12-02,PAZ98,270.5,273,270.1,272.6,-0.049999999999954525,486,2514
1998-12-03,PAZ98,272,272,272,272,-0.6000000000000227,73,2504
1998-12-04,PAZ98,272.2,272.2,272.2,272.2,0.19999999999998863,363,2621
1998-12-07,PAZ98,270.75,270.75,270.75,270.75,-1.4499999999999886,390,2605
1998-12-08,PAZ98,274.05,274.05,274.05,274.05,3.3000000000000114,533,2878
1998-12-09,PAZ98,274.05,284.85,272,284.85,10.800000000000011,574,2653
1998-12-10,PAZ98,298.65,298.65,298.65,298.65,13.799999999999955,558,2689
1998-12-11,PAZ98,292.8,292.8,292.8,292.8,-5.849999999999966,421,2686
1998-12-15,PAZ98,294.65,294.65,294.65,294.65,1.849999999999966,321,2519
1998-12-16,PAZ98,317.9,317.9,317.9,317.9,23.25,321,2519
1998-12-17,PAZ98,326.9,326.9,326.9,326.9,9,528,2759
1998-12-18,PAH99,308,312.5,305.1,308.8,-18.099999999999966,295,2708
1998-12-21,PAH99,306.5,312.8,306.1,311.9,3.099999999999966,212,2653
1998-12-22,PAH99,308,315,307,310.9,-1,110,2643
1998-12-23,PAH99,309,311.5,307,311,0.10000000000002274,214,2808
1998-12-24,PAH99,307,315,307,309.55,-1.4499999999999886,67,2813
1998-12-28,PAH99,312,319.8,312,319.2,9.649999999999977,36,2640
1998-12-29,PAH99,326,328,324,325.65,6.449999999999989,145,2733
1998-12-30,PAH99,327,330,327,327.95,2.3000000000000114,75,2682
1998-12-31,PAH99,332,334,330,332.15,4.199999999999989,75,2682
1999-01-04,PAH99,333,340,333,340,7.850000000000023,181,2833
1999-01-05,PAH99,328.75,337,327,328.75,-11.25,245,2867
1999-01-06,PAH99,329.5,330,315.2,318.95,-9.800000000000011,347,2957
1999-01-07,PAH99,311.2,316,310,310.5,-8.449999999999989,338,2730
1999-01-08,PAH99,312.5,319.5,312.5,317,6.5,194,2776
1999-01-11,PAH99,316,319,315,316.75,-0.25,110,2571
1999-01-12,PAH99,319.9,319.9,311.2,314.5,-2.25,238,2638
1999-01-13,PAH99,311.2,312,308.2,310.5,-4,161,2548
1999-01-14,PAH99,307,313,307,312.8,2.3000000000000114,82,2541
1999-01-15,PAH99,311,312.2,309,310,-2.8000000000000114,100,2686
1999-01-19,PAH99,316,323.5,316,322.1,12.100000000000023,135,2752
1999-01-20,PAH99,321.9,324,318,318.4,-3.7000000000000455,59,2752
1999-01-21,PAH99,320,322,319,320,1.6000000000000227,35,2755
1999-01-22,PAH99,320,321.5,319,321.05,1.0500000000000114,44,2764
1999-01-25,PAH99,321.05,329,321.05,324.85,3.8000000000000114,155,2826
1999-01-26,PAH99,325.5,327,325.5,326.15,1.2999999999999545,235,2970
1999-01-27,PAH99,329,330,328.5,328.55,2.400000000000034,34,2980
1999-01-28,PAH99,328.55,332,328,331.75,3.1999999999999886,34,2980
1999-01-29,PAH99,334.25,337,334,335.65,3.8999999999999773,326,2852
1999-02-01,PAH99,340,344,340,343.65,8,155,2916
1999-02-02,PAH99,342,342,338,340.75,-2.8999999999999773,106,2887
1999-02-03,PAH99,342,353,338,351,10.25,235,2941
1999-02-04,PAH99,356,368,352,362.7,11.699999999999989,942,3272
1999-02-05,PAH99,355,359.5,343,346,-16.69999999999999,1034,3312
1999-02-08,PAH99,341,352,341,346,0,1022,3456
1999-02-09,PAH99,343,353.75,343,351.5,5.5,233,3536
1999-02-10,PAH99,359,367,351.5,356.9,5.399999999999977,306,3495
1999-02-11,PAH99,357,358.5,352,354,-2.8999999999999773,439,3359
1999-02-12,PAH99,357,364,355,357.5,3.5,488,3196
1999-02-16,PAH99,352,354.75,349,350,-7.5,208,3171
1999-02-17,PAH99,349,349.5,342,344.1,-5.899999999999977,387,3187
1999-02-18,PAH99,348,358.4,348,358,13.899999999999977,422,3175
1999-02-19,PAH99,358.4,362,350.85,353,-5,1098,3274
1999-02-22,PAH99,353.2,353.2,347,347.4,-5.600000000000023,794,3170
1999-02-23,PAH99,345,349,343.5,346.4,-1,526,3238
1999-02-24,PAH99,347,353,344,350.6,4.2000000000000455,1661,3263
1999-02-25,PAH99,351,356,351,356,5.399999999999977,961,3274
1999-02-26,PAH99,354.5,356,347,350.6,-5.399999999999977,598,3362
1999-03-01,PAH99,350,350,348,350,-0.6000000000000227,318,3137
1999-03-02,PAH99,349.5,353.3,347,353.3,3.3000000000000114,187,3037
1999-03-03,PAH99,350,350,346.6,346.6,-6.699999999999989,215,3074
1999-03-04,PAH99,348,348,346.85,346.85,0.25,127,3089
1999-03-05,PAH99,347,347,347,347,0.14999999999997726,49,3093
1999-03-08,PAH99,349,349,348.45,348.45,1.4499999999999886,147,3135
1999-03-09,PAH99,347.6,347.6,347.6,347.6,-0.8499999999999659,183,3124
1999-03-10,PAH99,345,347,345,347,-0.6000000000000227,130,3071
1999-03-11,PAH99,349.75,349.75,349.75,349.75,2.75,143,3050
1999-03-12,PAH99,356,356,350.4,350.4,0.6499999999999773,143,3050
1999-03-15,PAH99,356,356,351.95,351.95,1.5500000000000114,260,2879
1999-03-16,PAH99,353,353,352,352,0.05000000000001137,78,2770
1999-03-17,PAH99,349.75,349.75,349.75,349.75,-2.25,91,2688
1999-03-18,PAH99,352,352,352,352,2.25,36,2699
1999-03-19,PAH99,353,359.2,353,359.2,7.199999999999989,316,2833
1999-03-22,PAM99,358.05,361,357.2,357.8,-1.3999999999999773,138,2858
1999-03-23,PAM99,355.25,358,354,355.75,-2.0500000000000114,71,2882
1999-03-24,PAM99,355.5,356.25,355,355.5,-0.25,56,2846
1999-03-25,PAM99,356,364,356,361.75,6.25,157,2904
1999-03-26,PAM99,369,374,365.5,368,6.25,251,3022
1999-03-29,PAM99,368,369,361,362.75,-5.25,130,3016
1999-03-30,PAM99,359,362,357.5,360,-2.75,99,2997
1999-03-31,PAM99,358.5,361,358,358.2,-1.8000000000000114,271,3052
1999-04-01,PAM99,346,361,345,353.85,-4.349999999999966,673,2949
1999-04-05,PAM99,353.85,358,353.85,356,2.1499999999999773,88,2958
1999-04-06,PAM99,356,362,356,361,5,76,2987
1999-04-07,PAM99,361,367,361,365.1,4.100000000000023,206,3040
1999-04-08,PAM99,364.1,365,358.5,358.85,-6.25,149,3156
1999-04-09,PAM99,360,366,357.1,363.75,4.899999999999977,98,3082
1999-04-12,PAM99,365,366,362.5,365.25,1.5,59,3095
1999-04-13,PAM99,365.95,368,365,366.2,0.9499999999999886,69,3092
1999-04-14,PAM99,365,369.5,365,366.9,0.6999999999999886,105,3117
1999-04-15,PAM99,369,369.8,368,368.15,1.25,79,3109
1999-04-16,PAM99,370,372,370,371.5,3.3500000000000227,61,3102
1999-04-19,PAM99,380,383,373,381.2,9.699999999999989,161,3101
1999-04-20,PAM99,384,387,382,385.05,3.8500000000000227,314,3163
1999-04-21,PAM99,380,381.5,375,376.9,-8.150000000000034,242,3063
1999-04-22,PAM99,365,372,365,371.5,-5.399999999999977,277,3072
1999-04-23,PAM99,364.5,367,355,355.95,-15.550000000000011,507,2970
1999-04-26,PAM99,354,355.95,349,349.75,-6.199999999999989,448,3016
1999-04-27,PAM99,350,354,349.75,351,1.25,345,2987
1999-04-28,PAM99,347,347.5,334,335.5,-15.5,276,2790
1999-04-29,PAM99,331.1,342,328,340.9,5.399999999999977,809,2767
1999-04-30,PAM99,335,336,295,308,-32.89999999999998,1426,2600
1999-05-03,PAM99,303,305,296,296.3,-11.699999999999989,410,2710
1999-05-04,PAM99,293,293.4,285,288.05,-8.25,565,2730
1999-05-05,PAM99,286,297,280,294.2,6.149999999999977,857,2827
1999-05-06,PAM99,308,316,296,313.45,19.25,432,2834
1999-05-07,PAM99,325,337,308.1,336.1,22.650000000000034,858,2785
1999-05-10,PAM99,327,334.5,325.1,329,-7.100000000000023,252,2707
1999-05-11,PAM99,330,334,326,333,4,715,2752
1999-05-12,PAM99,333,343,333,337,4,689,2884
1999-05-13,PAM99,339,343,334,342.25,5.25,123,2873
1999-05-14,PAM99,345,347,343,343,0.75,223,2788
1999-05-17,PAM99,338,341,338,340.5,-2.5,337,2805
1999-05-18,PAM99,345,345,341,341.2,0.6999999999999886,397,2810
1999-05-19,PAM99,345.2,345.2,334,336,-5.199999999999989,407,2806
1999-05-20,PAM99,334,334,327.5,328,-8,238,2854
1999-05-21,PAM99,332.5,340,328.5,336.95,8.949999999999989,240,2834
1999-05-24,PAM99,332,333.5,330,333.05,-3.8999999999999773,323,2845
1999-05-25,PAM99,330,338,328,338,4.949999999999989,511,2806
1999-05-26,PAM99,339.25,348,339.25,341.5,3.5,621,2842
1999-05-27,PAM99,338.5,342,338.5,342,0.5,279,2714
1999-05-28,PAM99,337,341.65,335,341.65,-0.35000000000002274,413,2717
1999-06-01,PAM99,339,342.45,339,342.45,0.8000000000000114,158,2703
1999-06-02,PAM99,343,344.5,343,344.5,2.0500000000000114,204,2701
1999-06-03,PAM99,348,348,343.25,343.25,-1.25,230,2733
1999-06-04,PAM99,344.5,344.5,344.5,344.5,1.25,89,2807
1999-06-07,PAM99,345.5,345.5,345.5,345.5,1,92,2779
1999-06-08,PAM99,347,347.4,345,347.4,1.8999999999999773,110,2756
1999-06-09,PAM99,352,352.5,351,351,3.6000000000000227,481,2640
1999-06-10,PAM99,351.5,351.5,348,350.4,-0.6000000000000227,253,2676
1999-06-11,PAM99,343,344.3,343,344.3,-6.099999999999966,218,2650
1999-06-14,PAM99,338,338,336.3,336.3,-8,212,2750
1999-06-15,PAM99,337.65,337.65,337.65,337.65,1.349999999999966,212,2746
1999-06-16,PAM99,340,340,337,337,-0.6499999999999773,58,2736
1999-06-17,PAM99,338,338.95,338,338.95,1.9499999999999886,51,2760
1999-06-18,PAM99,340,341.5,340,341.5,2.5500000000000114,69,2771
1999-06-21,PAU99,339.5,339.5,331.5,335,-6.5,187,2820
1999-06-22,PAU99,332,334,329.5,333,-2,217,2757
1999-06-23,PAU99,331,331,326,326.8,-6.199999999999989,206,2779
1999-06-24,PAU99,326.5,331,326.5,330.75,3.9499999999999886,118,2798
1999-06-25,PAU99,330.75,331,330,330.3,-0.44999999999998863,80,2829
1999-06-28,PAU99,327,327.5,325,327.5,-2.8000000000000114,43,2812
1999-06-29,PAU99,324,325,322,323.25,-4.25,72,2847
1999-06-30,PAU99,321,324,320,320.3,-2.9499999999999886,165,2799
1999-07-01,PAU99,320,322,319,321.5,1.1999999999999886,125,2825
1999-07-02,PAU99,318.1,319.8,318,318.5,-3,150,2939
1999-07-06,PAU99,317.8,317.8,314.5,315.15,-3.3500000000000227,101,2960
1999-07-07,PAU99,314,324.8,314,321.15,6,101,2835
1999-07-08,PAU99,324.9,331.75,324.9,331,9.850000000000023,101,2835
1999-07-09,PAU99,332,334,330.5,331,0,100,2939
1999-07-12,PAU99,333,336,333,334.95,3.9499999999999886,190,2966
1999-07-13,PAU99,334.95,339.8,334,339.6,4.650000000000034,309,2921
1999-07-14,PAU99,336,345,336,344.5,4.899999999999977,617,2878
1999-07-15,PAU99,342,342,336,337,-7.5,284,2831
1999-07-16,PAU99,337.5,339.5,337,337.5,0.5,485,2839
1999-07-19,PAU99,337.5,337.5,335,336.9,-0.6000000000000227,94,2706
1999-07-20,PAU99,336.75,338.5,336.75,338.5,1.6000000000000227,66,2647
1999-07-21,PAU99,338.5,344,338,341.6,3.1000000000000227,209,2671
1999-07-22,PAU99,342.5,344,341,342.75,1.1499999999999773,324,2714
1999-07-23,PAU99,343,345,342.75,344,1.25,275,2809
1999-07-26,PAU99,343,344,343,344,0,126,2703
1999-07-27,PAU99,342.5,344,337,338.35,-5.649999999999977,513,2738
1999-07-28,PAU99,338.5,340,336,339.55,1.1999999999999886,159,2764
1999-07-29,PAU99,340,344,340,343.05,3.5,254,2659
1999-07-30,PAU99,342.5,342.5,336.2,338.35,-4.699999999999989,264,2758
1999-08-02,PAU99,334,334,331,333.25,-5.100000000000023,99,2745
1999-08-03,PAU99,331,338,331,336.1,2.8500000000000227,178,2750
1999-08-04,PAU99,339.75,343,339.75,343,6.899999999999977,178,2704
1999-08-05,PAU99,342.5,342.5,337.25,339,-4,85,2734
1999-08-06,PAU99,338.05,347.5,338,347.25,8.25,407,2581
1999-08-09,PAU99,345.25,348,344,345,-2.25,144,2768
1999-08-10,PAU99,341.5,342.5,339,342.1,-2.8999999999999773,68,2750
1999-08-11,PAU99,339.05,344,339.05,342,-0.10000000000002274,107,2723
1999-08-12,PAU99,342.3,344,342.3,343,1,84,2726
1999-08-13,PAU99,343,343,336,338.85,-4.149999999999977,266,2726
1999-08-16,PAU99,334,338.75,334,337.5,-1.3500000000000227,255,2447
1999-08-17,PAU99,337,339,337,339,1.5,301,2402
1999-08-18,PAU99,339.9,342.5,339.9,341,2,304,2366
1999-08-19,PAU99,342.9,347,342,344.6,3.6000000000000227,660,2410
1999-08-20,PAU99,346,349,345,345,0.39999999999997726,660,2180
1999-08-23,PAU99,346,349,343,346,1,244,2338
1999-08-24,PAU99,343.25,345,340.2,342.1,-3.8999999999999773,663,2299
1999-08-25,PAU99,340.25,342,340,341.35,-0.75,779,2355
1999-08-26,PAU99,340.5,341,339,339,-2.3500000000000227,508,2275
1999-08-27,PAU99,339,339.5,335.85,335.85,-3.1499999999999773,196,2270
1999-08-30,PAU99,336.2,338.8,332,337.8,1.9499999999999886,207,2173
1999-08-31,PAU99,340,342,340,341.95,4.149999999999977,385,2186
1999-09-01,PAU99,341.5,344,341,344,2.0500000000000114,337,2167
1999-09-02,PAU99,349,355,349,353.45,9.449999999999989,661,2305
1999-09-03,PAU99,353,354,352.55,352.55,-0.8999999999999773,637,2578
1999-09-07,PAU99,358,360.25,356,360.25,7.699999999999989,129,2594
1999-09-08,PAU99,358,358,354.85,354.85,-5.399999999999977,238,2665
1999-09-09,PAU99,363.85,363.85,363.85,363.85,9,238,2668
1999-09-10,PAU99,362,365.65,362,365.65,1.7999999999999545,143,2701
1999-09-13,PAU99,371.25,371.25,371.25,371.25,5.600000000000023,79,2691
1999-09-14,PAU99,371.25,373,371.25,373,1.75,157,2684
1999-09-15,PAU99,370,370,370,370,-3,134,2713
1999-09-16,PAU99,373.3,373.3,373.3,373.3,3.3000000000000114,65,2713
1999-09-17,PAU99,366.6,366.6,366.6,366.6,-6.699999999999989,204,2849
1999-09-20,PAU99,365,365,365,365,-1.6000000000000227,2336,2802
1999-09-21,PAZ99,364,367.8,362,366.7,1.6999999999999886,166,2820
1999-09-22,PAZ99,369.9,372,364,366.5,-0.19999999999998863,268,2940
1999-09-23,PAZ99,366.1,366.1,361.5,363.95,-2.5500000000000114,186,2987
1999-09-24,PAZ99,361,363,357.5,358.4,-5.550000000000011,411,2936
1999-09-27,PAZ99,362.9,366,362.9,363.6,5.2000000000000455,114,2979
1999-09-28,PAZ99,367.9,380,367.9,378.15,14.549999999999955,363,3024
1999-09-29,PAZ99,396.95,405,380,391.85,13.700000000000045,588,2977
1999-09-30,PAZ99,395,395,366,369,-22.850000000000023,668,3054
1999-10-01,PAZ99,375.9,384,375.9,376.75,7.75,177,3013
1999-10-04,PAZ99,375.9,389,375.9,389,12.25,118,3013
1999-10-05,PAZ99,390,390,383,384.75,-4.25,242,2989
1999-10-06,PAZ99,388.1,388.1,379,382,-2.75,147,3033
1999-10-07,PAZ99,382,393,382,389.75,7.75,671,3132
1999-10-08,PAZ99,389.75,392,386,386.75,-3,150,3192
1999-10-11,PAZ99,393,393,391,391.6,4.850000000000023,59,3161
1999-10-12,PAZ99,393,394,389.5,393,1.3999999999999773,65,3162
1999-10-13,PAZ99,394.2,394.2,381,382.85,-10.149999999999977,254,3215
1999-10-14,PAZ99,383.1,383.1,376,378,-4.850000000000023,317,3265
1999-10-15,PAZ99,375.1,381,363,377.7,-0.30000000000001137,195,3262
1999-10-18,PAZ99,375.1,377.5,373.5,375,-2.6999999999999886,140,3267
1999-10-19,PAZ99,376,380.75,376,379.5,4.5,75,3256
1999-10-20,PAZ99,382,391.5,382,388,8.5,75,3062
1999-10-21,PAZ99,385,387,384.5,385,-3,60,3296
1999-10-22,PAZ99,385,392,385,391.5,6.5,132,3281
1999-10-25,PAZ99,393,398,392,393.1,1.6000000000000227,92,3272
1999-10-26,PAZ99,394.5,394.5,386.5,392,-1.1000000000000227,136,3314
1999-10-27,PAZ99,394.9,394.9,390,391.15,-0.8500000000000227,64,3328
1999-10-28,PAZ99,392,392,390,391,-0.14999999999997726,125,3332
1999-10-29,PAZ99,393,396.75,392,393.6,2.6000000000000227,103,3343
1999-11-01,PAZ99,391,393,391,391.75,-1.8500000000000227,169,3349
1999-11-02,PAZ99,391,391,388.5,390.7,-1.0500000000000114,79,3342
1999-11-03,PAZ99,395.9,395.9,390.5,392.15,1.4499999999999886,143,3301
1999-11-04,PAZ99,392,394.9,392,394.8,2.650000000000034,96,3301
1999-11-05,PAZ99,394.8,398,393.5,396,1.1999999999999886,214,3345
1999-11-08,PAZ99,396,398.5,395.5,396.5,0.5,175,3381
1999-11-09,PAZ99,399.8,406,399,403.15,6.649999999999977,212,3355
1999-11-10,PAZ99,405,415,405,413.65,10.5,208,3318
1999-11-11,PAZ99,417,420,414,414,0.35000000000002274,400,3304
1999-11-12,PAZ99,413.95,417.5,413,414.6,0.6000000000000227,386,3348
1999-11-15,PAZ99,414,415,414,414.5,-0.10000000000002274,204,3356
1999-11-16,PAZ99,411,413,405,407,-7.5,305,3380
1999-11-17,PAZ99,410.9,416,400.5,410,3,291,3281
1999-11-18,PAZ99,406,406,395.5,398.25,-11.75,149,3240
1999-11-19,PAZ99,397.5,398,391.25,396.4,-1.8500000000000227,1095,3293
1999-11-22,PAZ99,397.5,405,393,404,7.600000000000023,1095,3251
1999-11-23,PAZ99,404,415,403,404.5,0.5,2051,3236
1999-11-24,PAZ99,400,404,398,403.4,-1.1000000000000227,2051,3236
1999-11-29,PAZ99,393,400,393,398,-5.399999999999977,695,3177
1999-11-30,PAZ99,398,398,396.5,397.3,-0.6999999999999886,763,3196
1999-12-01,PAZ99,397.3,400,397.3,397.5,0.19999999999998863,254,3133
1999-12-02,PAZ99,398.5,402.65,398.5,402.65,5.149999999999977,158,3081
1999-12-03,PAZ99,404,406.5,404,406.5,3.8500000000000227,289,3012
1999-12-06,PAZ99,409,414.95,409,414.95,8.449999999999989,190,3022
1999-12-07,PAZ99,412,412.6,410,412.6,-2.349999999999966,246,3020
1999-12-08,PAZ99,410,414,410,412.3,-0.30000000000001137,315,3007
1999-12-09,PAZ99,413.2,413.2,413.2,413.2,0.8999999999999773,204,3016
1999-12-10,PAZ99,418,422.05,418,422.05,8.850000000000023,333,3048
1999-12-13,PAZ99,429,429,429,429,6.949999999999989,507,3150
1999-12-14,PAZ99,427,435.15,427,435.15,6.149999999999977,194,3089
1999-12-15,PAZ99,431,435.75,428,435.75,0.6000000000000227,299,3095
1999-12-16,PAZ99,440,443.75,440,443.75,8,455,3108
1999-12-17,PAZ99,449,449,447,447.85,4.100000000000023,292,3209
1999-12-20,PAZ99,445.5,445.5,445.45,445.45,-2.400000000000034,209,3139
1999-12-21,PAH00,439.5,440,437.5,439.4,-6.050000000000011,147,3073
1999-12-22,PAH00,440,443,435.5,441.35,1.9500000000000455,153,3005
1999-12-23,PAH00,441.35,444,438,444,2.6499999999999773,126,2971
1999-12-27,PAH00,448,449.5,448,448.95,4.949999999999989,68,2969
1999-12-28,PAH00,448,449.8,448,449.15,0.19999999999998863,68,2968
1999-12-29,PAH00,449,455,449,454.65,5.5,195,2949
1999-12-30,PAH00,454.65,454.65,445,449.2,-5.449999999999989,195,2949
2000-01-04,PAH00,447,447,439.5,441.9,-7.300000000000011,177,2825
2000-01-05,PAH00,436,439,433,438.1,-3.7999999999999545,177,2892
2000-01-06,PAH00,433.5,437,430.2,435,-3.1000000000000227,187,2884
2000-01-07,PAH00,437,444,436.5,443.9,8.899999999999977,104,2885
2000-01-10,PAH00,443.9,456,443.9,451.95,8.050000000000011,2,2895
2000-01-11,PAH00,451.95,451.95,447.5,449.4,-2.5500000000000114,133,2888
2000-01-12,PAH00,450,453,448.25,452.25,2.8500000000000227,103,2938
2000-01-13,PAH00,448.1,448.1,441.2,447,-5.25,241,2914
2000-01-14,PAH00,443.1,443.1,436.2,441,-6,274,2966
2000-01-18,PAH00,438,440,436.5,438.7,-2.3000000000000114,1,2987
2000-01-19,PAH00,442.75,445,438.6,442.75,4.050000000000011,396,3153
2000-01-20,PAH00,442,451.8,442,451.7,8.949999999999989,396,3269
2000-01-21,PAH00,448.1,458,448.1,457.1,5.400000000000034,396,3269
2000-01-24,PAH00,448.1,471,448.1,470.25,13.149999999999977,4,3266
2000-01-25,PAH00,477,482,475.2,479,8.75,4,3311
2000-01-26,PAH00,474,480,468,472,-7,439,3452
2000-01-27,PAH00,479,483.2,476,483,11,258,3443
2000-01-28,PAH00,485,492,483,485.9,2.8999999999999773,591,3493
2000-01-31,PAH00,485,489.9,483,484.7,-1.1999999999999886,80,3452
2000-02-01,PAH00,492.55,499.5,481.1,492.55,7.850000000000023,361,3466
2000-02-02,PAH00,492.5,506,492.5,502.25,9.699999999999989,515,3514
2000-02-03,PAH00,495.1,517,495.1,514.05,11.799999999999955,211,3515
2000-02-04,PAH00,513,528,509,525,10.950000000000045,565,3528
2000-02-07,PAH00,538,544,536,540.9,15.899999999999977,781,3543
2000-02-08,PAH00,549.9,580,549.9,580,39.10000000000002,736,3347
2000-02-09,PAH00,579,598,570,590,10,476,3286
2000-02-10,PAH00,589,589,571,580,-10,424,3286
2000-02-11,PAH00,578.5,600,570.2,598.85,18.850000000000023,587,3353
2000-02-14,PAH00,597,609,597,605.5,6.649999999999977,3,3196
