"Symbol: LFU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1992-12-23,LFF93,175,177.5,175,177,2,,
1992-12-24,LFF93,178,178.75,177.75,178.5,1.5,,
1992-12-29,LFF93,176.5,176.75,175.75,176.25,-2.25,,
1992-12-30,LFF93,174,175.25,173.75,175,-1.25,,
1992-12-31,LFF93,175.5,175.5,173.5,174,-1,,
1993-01-04,LFF93,174,175.75,172.5,173.25,-0.75,,
1993-01-05,LFF93,171.25,171.75,171,171.5,-1.75,,
1993-01-06,LFG93,171,171.25,169.25,169.5,-2,,
1993-01-07,LFG93,169,170.75,168.75,169.5,0,,
1993-01-08,LFG93,168.5,170,166,166.5,-3,,
1993-01-11,LFG93,167.75,168.25,167,167,0.5,,
1993-01-12,LFG93,166,166.5,162.5,162.75,-4.25,,
1993-01-13,LFG93,161.75,166,161.75,165.5,2.75,,
1993-01-14,LFG93,163,165.25,162.5,163.75,-1.75,,
1993-01-15,LFG93,164.75,166.5,164.75,166,2.25,,
1993-01-18,LFG93,167.5,167.5,165,165.25,-0.75,,
1993-01-19,LFG93,165.25,165.25,163.5,163.5,-1.75,,
1993-01-20,LFG93,161,162,160.25,161.75,-1.75,,
1993-01-21,LFG93,161,162.75,160.75,162.25,0.5,,
1993-01-22,LFG93,163,163.25,161.75,161.75,-0.5,,
1993-01-25,LFG93,163.25,167.5,163.25,167.25,5.5,,
1993-01-26,LFG93,169.5,169.5,168,168.5,1.25,,
1993-01-27,LFG93,169,169.5,168,168,-0.5,,
1993-01-28,LFG93,168,170,167.25,169.25,1.25,,
1993-01-29,LFG93,170.25,172.5,169.5,169.5,0.25,,
1993-02-01,LFG93,169.5,172,169,169,-0.5,,
1993-02-02,LFG93,169.5,169.75,167,167.25,-1.75,,
1993-02-03,LFG93,166.5,167.75,165.75,166.75,-0.5,,
1993-02-04,LFG93,167.5,170,167.5,169.5,2.75,,
1993-02-05,LFH93,171.25,172,170.5,171.25,1.75,,
1993-02-08,LFH93,172,172,170.75,171.75,0.5,,
1993-02-09,LFH93,171.5,171.5,170,170.5,-1.25,,
1993-02-10,LFH93,171.25,173,171,172,1.5,,
1993-02-11,LFH93,170.75,172,170.25,170.5,-1.5,,
1993-02-12,LFH93,170.5,171.75,170,170.75,0.25,,
1993-02-15,LFH93,165.25,168.25,165.25,166,-4.75,,
1993-02-16,LFH93,166.5,169,166,168.5,2.5,,
1993-02-17,LFH93,167,168.25,166,166,-2.5,,
1993-02-18,LFH93,165,166.5,165,166.25,0.25,,
1993-02-19,LFH93,167.5,168.5,167.25,167.25,1,,
1993-02-22,LFH93,168.75,172.5,168.75,171.75,4.5,,
1993-02-23,LFH93,172.25,175,171.75,173.75,2,,
1993-02-24,LFH93,175.25,175.5,173,173,-0.75,,
1993-02-25,LFH93,174.5,174.75,173.25,173.25,0.25,,
1993-02-26,LFH93,174.5,174.75,173.25,173.5,0.25,,
1993-03-01,LFH93,174.5,176.25,173.75,175.25,1.75,,
1993-03-02,LFH93,175,175,173.75,174,-1.25,,
1993-03-03,LFH93,174.5,175.5,174.25,175.25,1.25,,
1993-03-04,LFH93,175.5,179,175.5,178.75,3.5,,
1993-03-05,LFJ93,178.25,180.25,178,178.5,-0.25,,
1993-03-08,LFJ93,177,177,174.75,175,-3.5,,
1993-03-09,LFJ93,174.5,176,174.25,175.5,0.5,,
1993-03-10,LFJ93,176.25,177.75,175.5,175.75,0.25,,
1993-03-11,LFJ93,174,175.25,171.5,172.5,-3.25,,
1993-03-12,LFJ93,173.25,174.5,172.5,173.25,0.75,,
1993-03-15,LFJ93,175.5,176,173.5,174,0.75,,
1993-03-16,LFJ93,172.5,173,171.5,172.25,-1.75,,
1993-03-17,LFJ93,171.75,174,171.25,174,1.75,,
1993-03-18,LFJ93,174.75,175.75,173.5,175.25,1.25,,
1993-03-19,LFJ93,175,176,172.5,173,-2.25,,
1993-03-22,LFJ93,173.75,174.25,172.25,172.5,-0.5,,
1993-03-23,LFJ93,172.5,174.5,171.5,174.5,2,,
1993-03-24,LFJ93,176,176.75,173.5,174.5,0,,
1993-03-25,LFJ93,174.5,175.5,174,174,-0.5,,
1993-03-26,LFJ93,174.75,175.25,173.5,173.5,-0.5,,
1993-03-29,LFJ93,174,174.75,173,174.75,1.25,,
1993-03-30,LFJ93,173.75,175,173.25,173.75,-1,,
1993-03-31,LFJ93,173,175.5,173,175.25,1.5,,
1993-04-01,LFJ93,175.75,178.25,175.5,178,2.75,,
1993-04-02,LFK93,174.75,176.5,174.25,174.5,-3.5,,
1993-04-05,LFK93,176,177,175.5,176.25,1.75,,
1993-04-06,LFK93,175.75,175.75,173.5,174.25,-2,,
1993-04-07,LFK93,174,175.5,174,175.25,1,,
1993-04-08,LFK93,176,176.75,173.25,173.25,-2,,
1993-04-13,LFK93,175,176,174.5,175.25,2,,
1993-04-14,LFK93,174.25,176.25,174,176,0.75,,
1993-04-15,LFK93,176.25,177.75,175.75,176.75,0.75,,
1993-04-16,LFK93,176.75,177,176.25,177,0.25,,
1993-04-19,LFK93,176.75,177,175.25,176,-1,,
1993-04-20,LFK93,175.5,175.75,175.25,175.25,-0.75,,
1993-04-21,LFK93,175.75,177.5,175.75,176.75,1.5,,
1993-04-22,LFK93,176.25,177.75,175.75,175.75,-1,,
1993-04-23,LFK93,176,177,176,176.75,1,,
1993-04-26,LFK93,177,178.25,177,177.5,0.75,,
1993-04-27,LFK93,177.75,177.75,176.75,176.75,-0.75,,
1993-04-28,LFK93,176,177.75,176,177.5,0.75,,
1993-04-29,LFK93,178.5,182.5,177.25,182,4.5,,
1993-04-30,LFK93,183.75,185.5,180,180.25,-1.75,,
1993-05-04,LFK93,180.5,183.5,179.25,179.75,-0.5,,
1993-05-05,LFK93,179.25,180.5,179,179.75,0,,
1993-05-06,LFM93,178.25,179.5,178.25,179,-0.75,,
1993-05-07,LFM93,178.75,180,178.5,179,0,,
1993-05-10,LFM93,178.25,180,178.25,179.5,0.5,,
1993-05-11,LFM93,178.5,179.5,177.25,178,-1.5,,
1993-05-12,LFM93,177.25,178.25,177,177.25,-0.75,,
1993-05-13,LFM93,176.25,176.25,173,173,-4.25,,
1993-05-14,LFM93,171.5,172.5,169,170,-3,,
1993-05-17,LFM93,171,171,170,170.5,0.5,,
1993-05-18,LFM93,172,172.75,171,172.5,2,,
1993-05-19,LFM93,171.5,171.75,170.5,171.5,-1,,
1993-05-20,LFM93,170.5,172.5,170,172,0.5,,
1993-05-21,LFM93,172.5,173.5,171,171.25,-0.75,,
1993-05-24,LFM93,171.5,171.5,169.5,170.5,-0.75,,
1993-05-25,LFM93,170.5,170.5,169,169.75,-0.75,,
1993-05-26,LFM93,170,170,167.5,168.75,-1,,
1993-05-27,LFM93,169.25,170.75,167.5,170.5,1.75,,
1993-05-28,LFM93,170.5,172.5,170.25,171.75,1.25,,
1993-06-01,LFM93,171,171.5,169.75,171.25,-0.5,,
1993-06-02,LFM93,172,172.25,171.5,172.25,1,,
1993-06-03,LFM93,171.25,171.5,170.75,171.25,-1,,
1993-06-04,LFN93,170.5,171,170.25,170.5,-0.75,,
1993-06-07,LFN93,170,170,168,168.25,-2.25,,
1993-06-08,LFN93,168.5,170.25,168,170.25,2,,
1993-06-09,LFN93,169,169.25,168.25,169,-1.25,,
1993-06-10,LFN93,168.25,169.25,168,169,0,,
1993-06-11,LFN93,166.5,167.5,164.5,164.5,-4.5,,
1993-06-14,LFN93,165,165.75,164.25,164.5,0,,
1993-06-15,LFN93,163.75,164,163,164,-0.5,,
1993-06-16,LFN93,163.5,164.5,163,163.75,-0.25,,
1993-06-17,LFN93,164,165.75,164,164.5,0.75,,
1993-06-18,LFN93,163.25,163.5,162.5,163,-1.5,,
1993-06-21,LFN93,163.5,164.25,163,163.25,0.25,,
1993-06-22,LFN93,162.5,162.75,162.25,162.5,-0.75,,
1993-06-23,LFN93,161.25,162.5,161,162,-0.5,,
1993-06-24,LFN93,163,164.75,163,163.25,1.25,,
1993-06-25,LFN93,163,164,163,163.25,0,,
1993-06-28,LFN93,164,164.5,163,163.25,0,,
1993-06-29,LFN93,163,164.25,163,163.75,0.5,,
1993-06-30,LFN93,164,165.5,164,164.75,1,,
1993-07-01,LFN93,162.75,164,159.75,162.75,-2,,
1993-07-02,LFN93,162,162.25,159.25,159.75,-3,,
1993-07-05,LFN93,159.5,162,159.5,160.25,0.5,,
1993-07-06,LFQ93,161,162.75,161,161.75,1.5,,
1993-07-07,LFQ93,161.75,163,160.75,161.25,-0.5,,
1993-07-08,LFQ93,161.5,161.75,158.5,159,-2.25,,
1993-07-09,LFQ93,159,160,158.25,158.25,-0.75,,
1993-07-12,LFQ93,160.25,161,159.75,160,1.75,,
1993-07-13,LFQ93,160.5,162.25,160.5,162,2,,
1993-07-14,LFQ93,161,161,159,159,-3,,
1993-07-15,LFQ93,157.5,158.5,156,156.75,-2.25,,
1993-07-16,LFQ93,158.5,158.75,156.75,157,0.25,,
1993-07-19,LFQ93,155,157,151.5,156.75,-0.25,,
1993-07-20,LFQ93,159,159.5,157,158,1.25,,
1993-07-21,LFQ93,157.25,159,156.25,157.5,-0.5,,
1993-07-22,LFQ93,159.25,160,157.75,158.75,1.25,,
1993-07-23,LFQ93,158,160.5,157.75,159.75,1,,
1993-07-26,LFQ93,159.75,161.75,159.75,160.25,0.5,,
1993-07-27,LFQ93,162,162.5,160.75,160.75,0.5,,
1993-07-28,LFQ93,163,163,161.75,161.75,1,,
1993-07-29,LFQ93,162,162.75,160.75,162,0.25,,
1993-07-30,LFQ93,160.75,161.25,159.25,159.25,-2.75,,
1993-08-02,LFQ93,158.5,158.75,157.25,158.25,-1,,
1993-08-03,LFQ93,158,158.5,157.5,157.75,-0.5,,
1993-08-04,LFQ93,157.5,159.5,157.5,159.25,1.5,,
1993-08-05,LFQ93,159.5,159.5,158.75,159.5,0.25,,
1993-08-06,LFU93,158.5,159,156.75,157.5,-2,,
1993-08-09,LFU93,156.5,158.75,155.75,158.75,1.25,,
1993-08-10,LFU93,159.25,159.25,157.5,157.75,-1,,
1993-08-11,LFU93,158.5,159.5,158.25,159,1.25,,
1993-08-12,LFU93,160.25,162,158.75,161.75,2.75,,
1993-08-13,LFU93,162.75,163.5,161.75,162.5,0.75,,
1993-08-16,LFU93,163,163,161.75,161.75,-0.75,,
1993-08-17,LFU93,162,162.25,160.25,161.75,0,,
1993-08-18,LFU93,161.5,162,161,161.75,0,,
1993-08-19,LFU93,161.5,163,161.25,162,0.25,,
1993-08-20,LFU93,162.25,163,162,162.25,0.25,,
1993-08-23,LFU93,163.5,164.5,163,163.5,1.25,,
1993-08-24,LFU93,164.5,165.25,163.5,163.5,0,,
1993-08-25,LFU93,164.25,164.25,162,162,-1.5,,
1993-08-26,LFU93,162.5,162.5,161,161.25,-0.75,,
1993-08-27,LFU93,162.75,165.25,162,162.5,1.25,,
1993-08-31,LFU93,164.25,164.5,162,162,-0.5,,
1993-09-01,LFU93,161.5,162.25,160,160,-2,,
1993-09-02,LFU93,159.75,161.75,159.75,161.75,1.75,,
1993-09-03,LFU93,162.5,163.25,160,160,-1.75,,
1993-09-06,LFV93,162.25,163,162,162,2,,
1993-09-07,LFV93,162.25,162.5,159.5,159.75,-2.25,,
1993-09-08,LFV93,159.5,159.75,158,158.5,-1.25,,
1993-09-09,LFV93,159.25,160,159,160,1.5,,
1993-09-10,LFV93,159.75,160.5,155.75,156.5,-3.5,,
1993-09-13,LFV93,157.5,159.75,157.25,159.25,2.75,,
1993-09-14,LFV93,160,161.75,159.5,161.75,2.5,,
1993-09-15,LFV93,160.5,161,159.5,160.5,-1.25,,
1993-09-16,LFV93,160.5,161.5,160.5,160.75,0.25,,
1993-09-17,LFV93,160.25,161.25,160.25,161,0.25,,
1993-09-20,LFV93,162.5,164.5,161.75,164.25,3.25,,
1993-09-21,LFV93,165.5,165.5,163,164.5,0.25,,
1993-09-22,LFV93,166.75,167,164,165.5,1,,
1993-09-23,LFV93,164,164.5,162.75,164,-1.5,,
1993-09-24,LFV93,165,166.25,164.5,164.75,0.75,,
1993-09-27,LFV93,167.5,168.25,165.75,166.25,1.5,,
1993-09-28,LFV93,166.25,167.75,166,166,-0.25,,
1993-09-29,LFV93,167,170.75,167,170.5,4.5,,
1993-09-30,LFV93,173,176.25,172.25,176,5.5,,
1993-10-01,LFV93,174,174.5,173.5,174.25,-1.75,,
1993-10-04,LFV93,175.75,175.75,171.5,171.75,-2.5,,
1993-10-05,LFV93,172.25,173.25,170.75,172.25,0.5,,
1993-10-06,LFX93,173,174,172.75,174,1.75,,
1993-10-07,LFX93,173.5,174,173,174,0,,
1993-10-08,LFX93,174.25,174.25,172.25,173,-1,,
1993-10-11,LFX93,174,175.5,173.25,174.75,1.75,,
1993-10-12,LFX93,175.75,175.75,174.25,174.5,-0.25,,
1993-10-13,LFX93,173.5,174,173,173.75,-0.75,,
1993-10-14,LFX93,173,173.5,171.75,172.5,-1.25,,
1993-10-15,LFX93,172,172.5,171.5,171.75,-0.75,,
1993-10-18,LFX93,170.25,171.5,170,170.25,-1.5,,
1993-10-19,LFX93,170,170.75,169,169.25,-1,,
1993-10-20,LFX93,168.75,170.25,168.75,169.5,0.25,,
1993-10-21,LFX93,169.5,171.5,169.5,171.25,1.75,,
1993-10-22,LFX93,170.75,171.75,169.25,169.75,-1.5,,
1993-10-25,LFX93,169,169.75,165,165,-4.75,,
1993-10-26,LFX93,165,166,164.5,164.5,-0.5,,
1993-10-27,LFX93,164.5,165.25,164.25,165,0.5,,
1993-10-28,LFX93,166,166.75,164,164.25,-0.75,,
1993-10-29,LFX93,163.75,164.5,161.25,161.25,-3,,
1993-11-01,LFX93,161.75,164,161.75,163.75,2.5,,
1993-11-02,LFX93,164.75,165.5,162.25,163,-0.75,,
1993-11-03,LFX93,161.5,165.25,160.5,164.5,1.5,,
1993-11-04,LFX93,165,165,163.5,163.75,-0.75,,
1993-11-05,LFZ93,164,166.25,163.75,164,0.25,,
1993-11-08,LFZ93,162.5,163,160.5,161.75,-2.25,,
1993-11-09,LFZ93,160,162.25,159.5,162.25,0.5,,
1993-11-10,LFZ93,161,162.5,161,162.5,0.25,,
1993-11-11,LFZ93,161,164.25,160.25,163.5,1,,
1993-11-12,LFZ93,164.75,164.75,161,161,-2.5,,
1993-11-15,LFZ93,162.75,163.5,162.25,163.25,2.25,,
1993-11-16,LFZ93,164,164.75,163.5,164.75,1.5,,
1993-11-17,LFZ93,164.25,167.25,164,167.25,2.5,,
1993-11-18,LFZ93,168,169,167.75,168.5,1.25,,
1993-11-19,LFZ93,168,168.25,165.75,166,-2.5,,
1993-11-22,LFZ93,167,168.75,166.25,167.25,1.25,,
1993-11-23,LFZ93,167,168,165,165.25,-2,,
1993-11-24,LFZ93,164.75,166.75,164.5,166.5,1.25,,
1993-11-25,LFZ93,161,162,158.5,162,-4.5,,
1993-11-26,LFZ93,162,164.5,161.5,163,1,,
1993-11-29,LFZ93,160.5,160.5,158,160.5,-2.5,,
1993-11-30,LFZ93,159.75,161.5,159,159,-1.5,,
1993-12-01,LFZ93,158.5,159,156.75,156.75,-2.25,,
1993-12-02,LFZ93,156.75,156.75,149.5,150,-6.75,,
1993-12-03,LFZ93,149.5,150.75,147.5,149.5,-0.5,,
1993-12-06,LFF94,148.5,149.5,145.75,145.75,-3.75,,
1993-12-07,LFF94,142.75,146.75,142.75,144.25,-1.5,,
1993-12-08,LFF94,142,142.5,140.5,142,-2.25,,
1993-12-09,LFF94,143,144.75,142.25,143,1,,
1993-12-10,LFF94,145,146.25,144.5,146,3,,
1993-12-13,LFF94,148.25,149,145.5,145.75,-0.25,,
1993-12-14,LFF94,144,146,141.5,145,-0.75,,
1993-12-15,LFF94,143.5,145,143,143.75,-1.25,,
1993-12-16,LFF94,142.5,144,142,144,0.25,,
1993-12-17,LFF94,142.5,144,142,142.75,-1.25,,
1993-12-20,LFF94,143.75,143.75,141.5,142.75,0,,
1993-12-21,LFF94,142.75,143.25,141.5,141.75,-1,,
1993-12-22,LFF94,142.5,143,141.75,142.25,0.5,,
1993-12-23,LFF94,143,143.25,141.25,141.75,-0.5,,
1993-12-24,LFF94,142,142,140.75,141,-0.75,,
1993-12-29,LFF94,139,140,138.5,139.75,-1.25,,
1993-12-30,LFF94,140.75,141,140,140.5,0.75,,
1993-12-31,LFF94,140.5,140.5,138,139.25,-1.25,,
1994-01-04,LFF94,141.5,143.25,141,143,3.75,,
1994-01-05,LFF94,145,147.25,145,146.25,3.25,,
1994-01-06,LFG94,147.5,147.75,145.5,147.25,1,,
