"Symbol: SIV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1987-10-21,SIZ87,7.465,7.55,7.375,7.465,0.17999999999999972,31468,84249
1987-10-22,SIZ87,7.565,7.7,7.44,7.485,0.020000000000000462,24303,84707
1987-10-23,SIZ87,7.56,7.675,7.435,7.6,0.11499999999999932,18574,82811
1987-10-26,SIZ87,7.62,7.630001,7.37,7.48,-0.11999999999999922,20330,82055
1987-10-27,SIZ87,7.4,7.49,7.34,7.405,-0.07500000000000018,16166,79145
1987-10-28,SIZ87,7.46,7.525,7.385,7.395,-0.010000000000000675,16280,80522
1987-10-29,SIZ87,7.170001,7.2,6.84,6.925,-0.46999999999999975,32520,82384
1987-10-30,SIZ87,6.91,7.08,6.880001,6.99,0.06500000000000039,19381,82890
1987-11-02,SIZ87,7.04,7.045001,6.87,6.965,-0.025000000000000355,11365,83235
1987-11-03,SIZ87,6.94,6.975,6.670001,6.84,-0.125,24193,83554
1987-11-04,SIZ87,6.78,6.78,6.6,6.695001,-0.14499899999999943,19089,84255
1987-11-05,SIZ87,6.3,6.43,6.24,6.3,-0.3950010000000006,22648,82696
1987-11-06,SIZ87,6.36,6.55,6.35,6.5,0.20000000000000018,18190,81783
1987-11-09,SIZ87,6.665,6.715,6.52,6.54,0.040000000000000036,13563,80935
1987-11-10,SIZ87,6.45,6.58,6.33,6.53,-0.009999999999999787,17259,81588
1987-11-11,SIZ87,6.51,6.66,6.49,6.570001,0.040001000000000175,11178,81008
1987-11-12,SIZ87,6.59,6.73,6.59,6.645,0.07499899999999915,12375,80300
1987-11-13,SIZ87,6.720001,6.77,6.665,6.74,0.09500000000000064,9833,78897
1987-11-16,SIZ87,6.6,6.685,6.570001,6.635,-0.10500000000000043,10970,77854
1987-11-17,SIZ87,6.71,6.78,6.68,6.73,0.09500000000000064,9590,76635
1987-11-18,SIZ87,6.68,6.695001,6.55,6.630001,-0.0999990000000004,12914,76851
1987-11-19,SIZ87,6.66,6.670001,6.555,6.58,-0.05000099999999996,8159,76404
1987-11-20,SIZ87,6.62,6.73,6.49,6.670001,0.090001,17360,76206
1987-11-23,SIZ87,6.64,6.98,6.635,6.95,0.2799990000000001,26265,75282
1987-11-24,SIZ87,6.93,7.01,6.81,6.920001,-0.02999900000000011,29117,74640
1987-11-25,SIZ87,6.95,7.025,6.91,6.93,0.009998999999999647,24170,73448
1987-11-27,SIZ87,7,7.2,6.99,7.135,0.20500000000000007,29805,76655
1987-11-30,SIZ87,7.26,7.33,7.01,7.037,-0.09799999999999986,27850,71169
1987-12-01,SIZ87,7.03,7.06,6.91,6.927001,-0.10999900000000018,14903,69700
1987-12-02,SIZ87,6.99,7.02,6.94,6.968,0.04099900000000023,10883,68948
1987-12-03,SIZ87,6.93,7.06,6.85,6.897,-0.07099999999999973,16557,69032
1987-12-04,SIZ87,6.880001,6.89,6.56,6.74,-0.15700000000000003,24311,69942
1987-12-07,SIZ87,6.64,6.720001,6.62,6.670001,-0.06999900000000014,10329,69262
1987-12-08,SIZ87,6.68,6.75,6.68,6.715,0.04499899999999979,8967,68911
1987-12-09,SIZ87,6.71,6.73,6.69,6.73,0.015000000000000568,7414,69313
1987-12-10,SIZ87,6.725,6.93,6.725,6.93,0.1999999999999993,20696,69262
1987-12-11,SIZ87,7,7,6.87,6.905,-0.024999999999999467,15009,69990
1987-12-14,SIZ87,7.05,7.05,6.978,6.978,0.07299999999999951,15949,70109
1987-12-15,SIZ87,6.93,6.93,6.630001,6.645,-0.3330000000000002,20532,71447
1987-12-16,SIZ87,6.73,6.756,6.73,6.756,0.11100000000000065,16513,70659
1987-12-17,SIZ87,6.65,6.8,6.570001,6.8,0.043999999999999595,22149,72541
1987-12-18,SIZ87,6.77,6.83,6.74,6.767001,-0.03299900000000022,11012,72927
1987-12-21,SIZ87,6.77,6.797,6.76,6.797,0.02999900000000011,3790,72360
1987-12-22,SIZ87,6.81,6.85,6.808,6.808,0.01100000000000012,4292,72237
1987-12-23,SIH88,6.880001,6.89,6.83,6.835,0.027000000000000135,5987,72441
1987-12-24,SIH88,6.885,6.91,6.85,6.905,0.07000000000000028,2075,73131
1987-12-28,SIH88,6.970001,6.99,6.880001,6.945001,0.040001000000000175,8654,73475
1987-12-29,SIH88,6.95,6.96,6.77,6.81,-0.13500100000000081,9430,73327
1987-12-30,SIH88,6.79,6.8,6.7,6.705,-0.10499999999999954,8448,73262
1987-12-31,SIH88,6.795001,6.825,6.68,6.77,0.0649999999999995,5823,74233
1988-01-04,SIH88,6.64,6.65,6.5,6.55,-0.21999999999999975,14431,75487
1988-01-05,SIH88,6.570001,7,6.525,6.925,0.375,24754,74767
1988-01-06,SIH88,6.75,7.19,6.720001,7.145,0.21999999999999975,24987,75775
1988-01-07,SIH88,7.1,7.115,6.96,7.01,-0.1349999999999998,15718,76047
1988-01-08,SIH88,6.93,7.08,6.880001,7.06,0.04999999999999982,13288,77385
1988-01-11,SIH88,7.02,7.045001,6.91,6.94,-0.11999999999999922,13130,77339
1988-01-12,SIH88,6.920001,6.94,6.8,6.81,-0.13000000000000078,16120,76712
1988-01-13,SIH88,6.820001,6.935,6.79,6.845001,0.03500100000000028,10042,76599
1988-01-14,SIH88,6.84,6.96,6.83,6.935,0.08999899999999972,7987,76310
1988-01-15,SIH88,6.880001,6.93,6.65,6.66,-0.27499999999999947,19536,77166
1988-01-18,SIH88,6.745,6.78,6.705,6.725,0.0649999999999995,9241,76300
1988-01-19,SIH88,6.720001,6.81,6.69,6.745,0.020000000000000462,9194,76215
1988-01-20,SIH88,6.77,6.820001,6.670001,6.685,-0.0600000000000005,11433,76105
1988-01-21,SIH88,6.7,6.77,6.670001,6.755001,0.07000100000000042,8359,76073
1988-01-22,SIH88,6.74,6.895,6.705,6.83,0.07499900000000004,10615,75760
1988-01-25,SIH88,6.795001,6.81,6.570001,6.635,-0.19500000000000028,20200,77685
1988-01-26,SIH88,6.64,6.7,6.61,6.66,0.025000000000000355,9880,77807
1988-01-27,SIH88,6.66,6.71,6.575,6.69,0.03000000000000025,12628,78776
1988-01-28,SIH88,6.670001,6.705,6.65,6.665,-0.025000000000000355,4878,77987
1988-01-29,SIH88,6.570001,6.59,6.46,6.545001,-0.11999899999999997,17677,79470
1988-02-01,SIH88,6.56,6.66,6.55,6.61,0.06499900000000025,10765,78929
1988-02-02,SIH88,6.630001,6.679,6.53,6.555,-0.055000000000000604,10186,78650
1988-02-03,SIH88,6.41,6.48,6.28,6.355,-0.1999999999999993,21518,79930
1988-02-04,SIH88,6.39,6.45,6.33,6.43,0.07499999999999929,12422,81154
1988-02-05,SIH88,6.420001,6.43,6.28,6.325,-0.10499999999999954,13983,81068
1988-02-08,SIH88,6.35,6.39,6.31,6.325,0,8689,81373
1988-02-09,SIH88,6.305,6.32,6.225,6.29,-0.03500000000000014,12476,81611
1988-02-10,SIH88,6.345,6.37,6.285,6.305,0.01499999999999968,9787,81163
1988-02-11,SIH88,6.28,6.345,6.27,6.315,0.010000000000000675,6061,81231
1988-02-12,SIH88,6.27,6.405,6.19,6.39,0.07499999999999929,17716,80621
1988-02-16,SIH88,6.37,6.435,6.355,6.375,-0.01499999999999968,9269,79479
1988-02-17,SIH88,6.395,6.46,6.39,6.45,0.07500000000000018,8570,78000
1988-02-18,SIH88,6.48,6.515,6.34,6.35,-0.10000000000000053,17385,79371
1988-02-19,SIH88,6.38,6.43,6.345,6.4,0.05000000000000071,10795,76229
1988-02-22,SIH88,6.39,6.43,6.375,6.41,0.009999999999999787,9998,77344
1988-02-23,SIH88,6.385,6.395,6.25,6.3,-0.11000000000000032,20667,76590
1988-02-24,SIH88,6.23,6.269001,6.175,6.195,-0.10499999999999954,23011,78855
1988-02-25,SIH88,6.210001,6.265,6.13,6.245,0.04999999999999982,36111,79996
1988-02-26,SIH88,6.210001,6.23,6.15,6.155,-0.08999999999999986,22978,78034
1988-02-29,SIH88,6.08,6.245,6.08,6.239,0.08399999999999963,18732,71002
1988-03-01,SIH88,6.210001,6.34,6.16,6.222,-0.01699999999999946,17969,70921
1988-03-02,SIH88,6.15,6.25,6.15,6.216,-0.006000000000000227,10478,71433
1988-03-03,SIH88,6.2,6.31,6.18,6.264,0.04800000000000004,11681,70989
1988-03-04,SIH88,6.3,6.53,6.3,6.427001,0.1630009999999995,30852,71806
1988-03-07,SIH88,6.38,6.420001,6.355,6.395,-0.03200100000000017,7214,71497
1988-03-08,SIH88,6.4,6.4,6.31,6.31,-0.08499999999999996,12663,72127
1988-03-09,SIH88,6.295,6.315,6.28,6.298,-0.011999999999999567,10978,70083
1988-03-10,SIH88,6.32,6.39,6.210001,6.265,-0.03300000000000036,19058,70061
1988-03-11,SIH88,6.26,6.26,6.178,6.178,-0.08699999999999974,16768,68843
1988-03-14,SIH88,6.235,6.24,6.2,6.24,0.06200000000000028,12031,69520
1988-03-15,SIH88,6.365,6.365,6.365,6.365,0.125,14178,67760
1988-03-16,SIH88,6.37,6.37,6.327,6.327,-0.038000000000000256,8745,67497
1988-03-17,SIH88,6.35,6.35,6.29,6.305,-0.02200000000000024,15476,66087
1988-03-18,SIH88,6.335001,6.4,6.33,6.365,0.0600000000000005,9093,66536
1988-03-21,SIH88,6.420001,6.465,6.420001,6.447,0.08199999999999985,19545,68751
1988-03-22,SIH88,6.44,6.465,6.4,6.465,0.017999999999999794,16082,66430
1988-03-23,SIK88,6.53,6.7,6.48,6.66,0.19500000000000028,28303,68033
1988-03-24,SIK88,6.76,6.81,6.630001,6.785,0.125,24284,68062
1988-03-25,SIK88,6.7,6.74,6.65,6.715,-0.07000000000000028,10758,67571
1988-03-28,SIK88,6.71,6.74,6.625,6.71,-0.004999999999999893,12715,67707
1988-03-29,SIK88,6.705,6.83,6.7,6.75,0.040000000000000036,16702,68283
1988-03-30,SIK88,6.720001,6.81,6.675,6.795001,0.04500100000000007,11625,68796
1988-03-31,SIK88,6.84,6.85,6.73,6.785,-0.010000999999999927,11707,68078
1988-04-04,SIK88,6.84,6.9,6.8,6.825,0.040000000000000036,12960,69468
1988-04-05,SIK88,6.76,6.78,6.65,6.685,-0.14000000000000057,14104,68746
1988-04-06,SIK88,6.59,6.645,6.45,6.465,-0.21999999999999975,23404,67623
1988-04-07,SIK88,6.46,6.48,6.37,6.435,-0.03000000000000025,25441,66395
1988-04-08,SIK88,6.45,6.51,6.43,6.438,0.0030000000000001137,11414,64219
1988-04-11,SIK88,6.4,6.48,6.39,6.470001,0.03200100000000017,10135,65342
1988-04-12,SIK88,6.470001,6.49,6.4,6.425,-0.04500100000000007,8031,64600
1988-04-13,SIK88,6.41,6.470001,6.335001,6.345,-0.08000000000000007,16911,64413
1988-04-14,SIK88,6.36,6.5,6.35,6.470001,0.12500100000000014,21280,64625
1988-04-15,SIK88,6.49,6.545001,6.45,6.475,0.004998999999999754,11908,65254
1988-04-18,SIK88,6.54,6.56,6.43,6.44,-0.034999999999999254,13144,65745
1988-04-19,SIK88,6.43,6.49,6.41,6.465,0.024999999999999467,8625,65386
1988-04-20,SIK88,6.51,6.535,6.445001,6.45,-0.01499999999999968,10650,65061
1988-04-21,SIK88,6.44,6.49,6.43,6.46,0.009999999999999787,9222,64733
1988-04-22,SIK88,6.4,6.454,6.385,6.415,-0.04499999999999993,11663,64943
1988-04-25,SIK88,6.420001,6.44,6.36,6.365,-0.04999999999999982,9918,65849
1988-04-26,SIK88,6.39,6.405,6.32,6.385,0.019999999999999574,23693,68631
1988-04-27,SIK88,6.385,6.53,6.365,6.5,0.11500000000000021,39059,70635
1988-04-28,SIK88,6.495,6.52,6.451,6.466,-0.03399999999999981,23073,69719
1988-04-29,SIK88,6.475,6.5,6.44,6.498001,0.03200100000000017,9292,62356
1988-05-02,SIK88,6.45,6.465,6.35,6.353,-0.1450010000000006,16317,61224
1988-05-03,SIK88,6.35,6.38,6.28,6.298,-0.054999999999999716,12375,61606
1988-05-04,SIK88,6.29,6.35,6.29,6.327,0.028999999999999915,14026,62391
1988-05-05,SIK88,6.34,6.37,6.34,6.364,0.03699999999999992,5201,62779
1988-05-06,SIK88,6.365,6.381,6.33,6.381,0.017000000000000348,8434,63373
1988-05-09,SIK88,6.385,6.470001,6.38,6.470001,0.08900099999999966,11008,64533
1988-05-10,SIK88,6.46,6.570001,6.46,6.570001,0.10000000000000053,15689,66928
1988-05-11,SIK88,6.570001,6.570001,6.505001,6.552001,-0.018000000000000682,19826,68006
1988-05-12,SIK88,6.570001,6.574001,6.570001,6.574001,0.02200000000000024,13214,68911
1988-05-13,SIK88,6.53,6.632,6.52,6.632,0.05799899999999969,18479,69826
1988-05-16,SIK88,6.68,6.685,6.583,6.583,-0.04899999999999949,21346,70990
1988-05-17,SIK88,6.5,6.59,6.5,6.54,-0.04300000000000015,22859,73153
1988-05-18,SIK88,6.570001,6.685,6.570001,6.685,0.14499999999999957,17446,73912
1988-05-19,SIK88,6.73,6.77,6.612,6.612,-0.07299999999999951,27222,74361
1988-05-20,SIN88,6.69,6.76,6.645,6.75,0.1379999999999999,11799,73473
1988-05-23,SIN88,6.81,6.85,6.705,6.795001,0.04500100000000007,22529,73215
1988-05-24,SIN88,6.77,6.84,6.73,6.81,0.01499899999999954,15086,73904
1988-05-25,SIN88,6.73,6.75,6.64,6.645,-0.16500000000000004,21140,73371
1988-05-26,SIN88,6.65,6.69,6.585,6.66,0.015000000000000568,18393,73139
1988-05-27,SIN88,6.630001,6.645,6.555,6.575,-0.08499999999999996,14291,71713
1988-05-31,SIN88,6.65,6.71,6.635,6.65,0.07500000000000018,14465,71083
1988-06-01,SIN88,6.77,6.880001,6.77,6.865,0.21499999999999986,31023,73035
1988-06-02,SIN88,6.8,7.320001,6.765,7.305,0.4399999999999995,42073,78587
1988-06-03,SIN88,7.23,7.470001,7.23,7.27,-0.03500000000000014,48969,80571
1988-06-06,SIN88,7.295001,7.422,7.25,7.315,0.04500000000000082,25561,80522
1988-06-07,SIN88,7.31,7.445001,7.18,7.28,-0.03500000000000014,37619,80329
1988-06-08,SIN88,7.2,7.285,7.11,7.130001,-0.14999900000000022,32539,80472
1988-06-09,SIN88,7.070001,7.23,7.03,7.18,0.04999899999999968,30717,79251
1988-06-10,SIN88,7.21,7.25,6.920001,7.015,-0.16500000000000004,43212,77758
1988-06-13,SIN88,7.03,7.09,6.985,7.055,0.040000000000000036,21340,78763
1988-06-14,SIN88,7.04,7.1,6.86,7.070001,0.015001000000000708,34831,78329
1988-06-15,SIN88,7.070001,7.225,7.05,7.155,0.08499899999999982,28043,81946
1988-06-16,SIN88,7.23,7.3,7.095001,7.14,-0.015000000000000568,31993,81271
1988-06-17,SIN88,7.135,7.27,7.08,7.255001,0.11500100000000035,25990,86513
1988-06-20,SIN88,7.255001,7.33,7.135,7.195001,-0.05999999999999961,26527,88743
1988-06-21,SIN88,7.21,7.34,7.19,7.195001,0,32211,89986
1988-06-22,SIN88,7.1,7.1,6.95,7.02,-0.17500100000000085,34563,90695
1988-06-23,SIN88,6.985,7.075,6.935,6.985,-0.034999999999999254,28743,90311
1988-06-24,SIN88,6.87,6.93,6.79,6.81,-0.1750000000000007,27861,88165
1988-06-27,SIN88,6.84,6.95,6.820001,6.94,0.13000000000000078,27196,90011
1988-06-28,SIN88,6.94,7.02,6.73,6.76,-0.1800000000000006,37112,89796
1988-06-29,SIN88,6.670001,6.71,6.54,6.622,-0.1379999999999999,54895,90931
1988-06-30,SIN88,6.64,6.69,6.61,6.678,0.05600000000000005,23842,79431
1988-07-01,SIN88,6.66,6.759,6.653,6.703,0.025000000000000355,13753,76940
1988-07-05,SIN88,6.7,6.79,6.7,6.766,0.06299999999999972,13058,77657
1988-07-06,SIN88,6.795001,6.820001,6.75,6.819,0.052999999999999936,10379,76840
1988-07-07,SIN88,6.970001,7.005001,6.93,6.935,0.11599999999999966,24032,77350
1988-07-08,SIN88,6.99,7.06,6.95,7,0.06500000000000039,19961,77214
1988-07-11,SIN88,7.085,7.1,6.91,6.937,-0.06299999999999972,23182,77788
1988-07-12,SIN88,6.9,6.99,6.885,6.974,0.03699999999999992,20852,78777
1988-07-13,SIN88,6.98,7.19,6.94,7.165,0.19099999999999984,32942,84371
1988-07-14,SIN88,7.23,7.35,7.220001,7.28,0.11500000000000021,39755,86736
1988-07-15,SIN88,7.4,7.41,7.28,7.31,0.02999999999999936,32154,86951
1988-07-18,SIN88,7.2,7.2,7.12,7.15,-0.15999999999999925,28247,85682
1988-07-19,SIN88,7.170001,7.78,7.14,7.727001,0.5770009999999992,43436,88091
1988-07-20,SIN88,7.73,7.827001,7.73,7.827001,0.10000000000000053,48618,92545
1988-07-21,SIU88,7.8,8.16,7.7,7.81,-0.017001000000000488,61514,94347
1988-07-22,SIU88,7.81,7.87,7.62,7.675,-0.1349999999999998,33777,94462
1988-07-25,SIU88,7.65,7.745,7.05,7.1,-0.5750000000000002,49189,94407
1988-07-26,SIU88,7.08,7.15,6.920001,6.94,-0.15999999999999925,55632,87294
1988-07-27,SIU88,6.95,7.09,6.95,7.02,0.07999999999999918,25193,85385
1988-07-28,SIU88,6.86,6.905,6.69,6.76,-0.2599999999999998,40701,83556
1988-07-29,SIU88,6.835,6.925,6.79,6.855,0.09500000000000064,22559,83959
1988-08-01,SIU88,6.905,6.945001,6.83,6.915,0.05999999999999961,15257,84052
1988-08-02,SIU88,6.91,6.93,6.828,6.84,-0.07500000000000018,13418,82054
1988-08-03,SIU88,6.79,6.99,6.77,6.880001,0.040001000000000175,21253,81967
1988-08-04,SIU88,6.880001,6.95,6.86,6.9,0.019999000000000322,10327,82276
1988-08-05,SIU88,6.89,6.96,6.865,6.89,-0.010000000000000675,9874,82839
1988-08-08,SIU88,6.86,6.891,6.7,6.715,-0.17499999999999982,18751,83966
1988-08-09,SIU88,6.74,6.76,6.56,6.630001,-0.08499899999999982,26795,84130
1988-08-10,SIU88,6.64,6.74,6.625,6.71,0.07999899999999993,17291,83943
1988-08-11,SIU88,6.73,6.820001,6.685,6.715,0.004999999999999893,14820,82620
1988-08-12,SIU88,6.75,6.880001,6.73,6.74,0.025000000000000355,21644,89912
1988-08-15,SIU88,6.73,6.795001,6.7,6.785,0.04499999999999993,10481,81975
1988-08-16,SIU88,6.77,6.85,6.61,6.635,-0.15000000000000036,21362,81206
1988-08-17,SIU88,6.64,6.685,6.59,6.665,0.03000000000000025,14052,80945
1988-08-18,SIU88,6.69,6.73,6.64,6.69,0.025000000000000355,12029,80520
1988-08-19,SIU88,6.7,6.720001,6.65,6.670001,-0.019999000000000322,5860,80978
1988-08-22,SIU88,6.630001,6.785,6.605,6.74,0.06999900000000014,21662,82612
1988-08-23,SIU88,6.75,6.775,6.69,6.74,0,12370,82501
1988-08-24,SIU88,6.76,6.85,6.75,6.79,0.04999999999999982,18446,83200
1988-08-25,SIU88,6.83,6.83,6.71,6.715,-0.07500000000000018,16148,82750
1988-08-26,SIU88,6.73,6.73,6.625,6.66,-0.054999999999999716,20598,82428
1988-08-29,SIU88,6.68,6.69,6.49,6.52,-0.14000000000000057,28256,84441
1988-08-30,SIU88,6.470001,6.575,6.45,6.49,-0.02999999999999936,35315,86075
1988-08-31,SIU88,6.46,6.570001,6.45,6.556,0.06599999999999984,25656,76870
1988-09-01,SIU88,6.53,6.615,6.53,6.574001,0.018000999999999934,14733,80532
1988-09-02,SIU88,6.58,6.6,6.43,6.518,-0.05600100000000019,16204,79329
1988-09-06,SIU88,6.55,6.59,6.470001,6.485,-0.032999999999999474,12317,78918
1988-09-07,SIU88,6.5,6.565,6.48,6.546,0.06099999999999994,13586,79444
1988-09-08,SIU88,6.6,6.62,6.555,6.612,0.06599999999999984,9812,79006
1988-09-09,SIU88,6.64,6.64,6.44,6.44,-0.1719999999999997,17296,81420
1988-09-12,SIU88,6.4,6.437,6.395,6.437,-0.0030000000000001137,12256,82237
1988-09-13,SIU88,6.45,6.52,6.445001,6.477001,0.04000099999999929,11899,84298
1988-09-14,SIU88,6.535,6.55,6.489001,6.489001,0.012000000000000455,13631,85055
1988-09-15,SIU88,6.470001,6.475,6.41,6.467,-0.02200100000000038,17139,84791
1988-09-16,SIU88,6.43,6.44,6.31,6.326,-0.14100000000000001,17825,83474
1988-09-19,SIU88,6.28,6.37,6.24,6.37,0.04400000000000048,15845,84072
1988-09-20,SIU88,6.34,6.36,6.22,6.252,-0.11800000000000033,15623,84004
1988-09-21,SIU88,6.19,6.2,6.17,6.177,-0.07500000000000018,11543,84085
1988-09-22,SIZ88,6.23,6.36,6.23,6.353,0.17600000000000016,18964,84943
1988-09-23,SIZ88,6.355,6.39,6.26,6.265,-0.08800000000000008,17906,83620
1988-09-26,SIZ88,6.23,6.3,6.2,6.205,-0.05999999999999961,15661,82392
1988-09-27,SIZ88,6.24,6.28,6.19,6.26,0.054999999999999716,12112,81748
1988-09-28,SIZ88,6.27,6.3,6.22,6.26,0,14539,82702
1988-09-29,SIZ88,6.27,6.32,6.25,6.265,0.004999999999999893,8255,81782
1988-09-30,SIZ88,6.28,6.28,6.16,6.225,-0.040000000000000036,12712,81903
1988-10-03,SIZ88,6.23,6.37,6.196,6.335001,0.11000100000000046,18294,83250
1988-10-04,SIZ88,6.3,6.37,6.285,6.335001,0,11924,84113
1988-10-05,SIZ88,6.315,6.415,6.24,6.385,0.04999899999999968,18000,84667
1988-10-06,SIZ88,6.4,6.435,6.345,6.37,-0.01499999999999968,11160,83952
1988-10-07,SIZ88,6.385,6.46,6.37,6.405,0.03500000000000014,14023,85017
1988-10-10,SIZ88,6.44,6.479,6.41,6.420001,0.01500099999999982,10204,84583
1988-10-11,SIZ88,6.420001,6.43,6.27,6.275,-0.1450009999999997,15824,84204
1988-10-12,SIZ88,6.325,6.470001,6.32,6.395,0.11999999999999922,24967,85799
1988-10-13,SIZ88,6.4,6.435,6.3,6.375,-0.019999999999999574,14175,85484
1988-10-14,SIZ88,6.39,6.477001,6.36,6.435,0.05999999999999961,11448,86088
1988-10-17,SIZ88,6.445001,6.545001,6.415,6.475,0.040000000000000036,14606,85668
1988-10-18,SIZ88,6.48,6.485,6.405,6.425,-0.04999999999999982,10651,85005
1988-10-19,SIZ88,6.4,6.46,6.375,6.405,-0.019999999999999574,11873,85454
1988-10-20,SIZ88,6.415,6.435,6.385,6.41,0.004999999999999893,8609,85448
1988-10-21,SIZ88,6.4,6.420001,6.28,6.285,-0.125,17135,86976
1988-10-24,SIZ88,6.26,6.335001,6.245,6.255,-0.03000000000000025,11110,86450
1988-10-25,SIZ88,6.29,6.319,6.265,6.278,0.022999999999999687,6683,86107
1988-10-26,SIZ88,6.305,6.33,6.278,6.278,0,8972,85012
1988-10-27,SIZ88,6.28,6.295,6.225,6.248,-0.02999999999999936,7529,84945
1988-10-28,SIZ88,6.24,6.41,6.24,6.335001,0.08700099999999988,14595,86187
1988-10-31,SIZ88,6.35,6.37,6.33,6.348,0.01299899999999976,6601,86090
1988-11-01,SIZ88,6.32,6.35,6.27,6.335001,-0.01299899999999976,9925,86811
1988-11-02,SIZ88,6.405,6.535,6.39,6.53,0.19499900000000014,28773,89433
1988-11-03,SIZ88,6.56,6.58,6.426,6.45,-0.08000000000000007,24035,91446
1988-11-04,SIZ88,6.44,6.48,6.38,6.465,0.01499999999999968,13045,89788
1988-11-07,SIZ88,6.455,6.535,6.45,6.53,0.06500000000000039,10020,90547
1988-11-08,SIZ88,6.525,6.53,6.405,6.425,-0.10500000000000043,15394,91539
1988-11-09,SIZ88,6.445001,6.59,6.43,6.58,0.15500000000000025,22661,92032
1988-11-10,SIZ88,6.56,6.565,6.43,6.44,-0.13999999999999968,20135,91102
1988-11-11,SIZ88,6.475,6.5,6.35,6.418,-0.02200000000000024,17234,92110
1988-11-14,SIZ88,6.41,6.470001,6.375,6.445001,0.027001000000000275,12045,91047
1988-11-15,SIZ88,6.445001,6.5,6.39,6.393,-0.05200100000000063,13692,89952
1988-11-16,SIZ88,6.420001,6.44,6.28,6.3,-0.09299999999999997,31634,89169
1988-11-17,SIZ88,6.34,6.344,6.18,6.19,-0.10999999999999943,20156,89630
1988-11-18,SIZ88,6.195,6.225,6.06,6.08,-0.11000000000000032,41942,93805
1988-11-21,SIZ88,6.12,6.12,5.98,6.025,-0.054999999999999716,30398,95793
1988-11-22,SIZ88,6.09,6.149,6.06,6.075,0.04999999999999982,26750,94761
1988-11-23,SIZ88,6.09,6.135,6.08,6.095,0.019999999999999574,18299,93211
1988-11-28,SIZ88,6.16,6.22,6.08,6.115,0.020000000000000462,43930,96012
1988-11-29,SIZ88,6.1,6.14,6.03,6.03,-0.08499999999999996,47876,101229
1988-11-30,SIZ88,6.05,6.16,6.03,6.136,0.10599999999999987,27430,91104
1988-12-01,SIZ88,6.17,6.195,6.08,6.096,-0.040000000000000036,17050,87726
1988-12-02,SIZ88,6.11,6.24,6.045,6.19,0.0940000000000003,32939,91254
1988-12-05,SIZ88,6.19,6.205,6.14,6.163,-0.027000000000000135,11848,88958
1988-12-06,SIZ88,6.145,6.185,6.095,6.161,-0.002000000000000668,13701,89310
1988-12-07,SIZ88,6.12,6.28,6.065,6.14,-0.020999999999999908,24534,88737
1988-12-08,SIZ88,6.17,6.175,6.128,6.128,-0.011999999999999567,10363,88562
1988-12-09,SIZ88,6.115,6.175,6.1,6.175,0.04699999999999971,10600,89239
1988-12-12,SIZ88,6.169,6.169,6.169,6.169,-0.006000000000000227,10949,89387
1988-12-13,SIZ88,6.15,6.168,6.14,6.168,-0.0009999999999994458,10373,88363
1988-12-14,SIZ88,6.15,6.2,6.15,6.177,0.008999999999999453,9938,89452
1988-12-15,SIZ88,6.15,6.16,6.04,6.061,-0.11599999999999966,25896,90557
1988-12-16,SIZ88,6.08,6.1,6.06,6.082,0.020999999999999908,9821,89839
1988-12-19,SIZ88,6.07,6.11,6.07,6.11,0.02800000000000047,10037,90548
1988-12-20,SIZ88,6.08,6.13,6.08,6.093,-0.017000000000000348,5946,89997
1988-12-21,SIZ88,6.135,6.135,6.116,6.116,0.022999999999999687,4705,89850
1988-12-22,SIH89,6.24,6.28,6.235,6.268,0.15200000000000014,6997,90651
1988-12-23,SIH89,6.24,6.28,6.23,6.275,0.007000000000000561,4274,90101
1988-12-27,SIH89,6.27,6.29,6.245,6.255,-0.020000000000000462,5186,89269
1988-12-28,SIH89,6.225,6.23,6.188,6.188,-0.06700000000000017,18065,92864
1988-12-29,SIH89,6.155,6.17,6.075,6.093,-0.09499999999999975,12788,93064
1988-12-30,SIH89,6.15,6.16,6.115,6.13,0.03699999999999992,8377,93990
1989-01-03,SIH89,6.15,6.175,6.11,6.115,-0.01499999999999968,10221,92784
1989-01-04,SIH89,6.12,6.13,5.985,6.025,-0.08999999999999986,19259,93799
1989-01-05,SIH89,6.035,6.07,6.03,6.05,0.024999999999999467,7071,92315
1989-01-06,SIH89,6.04,6.085001,6.005,6.075,0.025000000000000355,10284,92716
1989-01-09,SIH89,6,6.045,5.97,6.043,-0.03200000000000003,9613,92661
1989-01-10,SIH89,6.045,6.06,5.965,5.995,-0.04800000000000004,10804,92758
1989-01-11,SIH89,5.985,6.035,5.97,5.995,0,10063,93786
1989-01-12,SIH89,6.03,6.045,5.93,5.985,-0.009999999999999787,13333,93010
1989-01-13,SIH89,5.965,6.035,5.94,5.957,-0.02800000000000047,12266,92768
1989-01-16,SIH89,5.95,5.965,5.93,5.957,0,3847,92721
1989-01-17,SIH89,5.98,6.03,5.97,6.01,0.052999999999999936,7757,93053
1989-01-18,SIH89,6.01,6.035,5.95,5.97,-0.040000000000000036,12239,92016
1989-01-19,SIH89,5.98,6.05,5.97,6.038,0.0680000000000005,13718,93166
1989-01-20,SIH89,6.07,6.265,6.065,6.245,0.20699999999999985,30562,95363
